,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
5924,North Carolina,Beaufort,2017,365,365,0,0,0,0,0,31,11,1,0,0,0,365,0,0
5925,North Carolina,Brunswick,2017,362,328,29,5,0,0,0,117,49,0,0,0,0,362,0,0
5926,North Carolina,Buncombe,2017,365,325,40,0,0,0,0,84,51,39,0,0,184,3,178,0
5927,North Carolina,Caldwell,2017,299,269,30,0,0,0,0,90,51,40,0,0,239,60,0,0
5928,North Carolina,Carteret,2017,341,330,11,0,0,0,0,64,46,35,0,0,341,0,0,0
5929,North Carolina,Caswell,2017,291,275,16,0,0,0,0,71,48,37,0,0,234,0,0,57
5930,North Carolina,Catawba,2017,348,282,66,0,0,0,0,86,56,33,0,0,0,0,348,0
5931,North Carolina,Cumberland,2017,365,268,97,0,0,0,0,100,58,43,0,0,162,0,202,1
5932,North Carolina,Davidson,2017,359,294,65,0,0,0,0,73,55,35,0,0,0,0,359,0
5933,North Carolina,Durham,2017,365,269,96,0,0,0,0,100,58,43,0,0,168,0,197,0
5934,North Carolina,Edgecombe,2017,362,319,43,0,0,0,0,80,51,37,0,0,199,0,163,0
5935,North Carolina,Forsyth,2017,365,290,75,0,0,0,0,100,60,43,0,12,221,0,132,0
5936,North Carolina,Graham,2017,227,200,27,0,0,0,0,87,51,43,0,0,227,0,0,0
5937,North Carolina,Granville,2017,243,210,33,0,0,0,0,93,51,43,0,0,243,0,0,0
5938,North Carolina,Guilford,2017,365,288,76,1,0,0,0,112,59,42,0,0,201,0,149,15
5939,North Carolina,Haywood,2017,361,223,94,39,5,0,0,183,105,46,0,0,176,165,20,0
5940,North Carolina,Hyde,2017,114,113,1,0,0,0,0,52,35,18,0,0,0,0,114,0
5941,North Carolina,Jackson,2017,256,206,50,0,0,0,0,100,64,44,0,0,199,0,57,0
5942,North Carolina,Johnston,2017,365,289,76,0,0,0,0,93,56,40,0,0,160,0,205,0
5943,North Carolina,Lee,2017,360,276,84,0,0,0,0,97,58,43,0,0,211,0,149,0
5944,North Carolina,Lenoir,2017,304,279,25,0,0,0,0,90,50,35,0,0,240,0,0,64
5945,North Carolina,Lincoln,2017,238,207,31,0,0,0,0,93,54,42,0,0,238,0,0,0
5946,North Carolina,Macon,2017,347,335,12,0,0,0,0,74,46,33,0,0,347,0,0,0
5947,North Carolina,Martin,2017,303,290,13,0,0,0,0,74,48,34,0,0,244,59,0,0
5948,North Carolina,Mecklenburg,2017,365,228,134,3,0,0,0,115,64,46,0,2,184,0,179,0
5949,North Carolina,Mitchell,2017,338,313,25,0,0,0,0,93,47,25,0,0,0,0,338,0
5950,North Carolina,Montgomery,2017,365,343,22,0,0,0,0,71,49,38,0,0,270,0,95,0
5951,North Carolina,New Hanover,2017,365,340,25,0,0,0,0,67,48,33,0,0,178,12,175,0
5952,North Carolina,Person,2017,361,338,22,1,0,0,0,110,49,35,0,0,238,123,0,0
5953,North Carolina,Pitt,2017,365,313,52,0,0,0,0,87,54,39,0,0,189,0,176,0
5954,North Carolina,Rockingham,2017,303,271,32,0,0,0,0,84,51,39,0,0,240,63,0,0
5955,North Carolina,Rowan,2017,355,331,24,0,0,0,0,80,49,38,0,0,355,0,0,0
5956,North Carolina,Swain,2017,365,309,56,0,0,0,0,71,53,38,0,0,185,0,180,0
5957,North Carolina,Union,2017,236,204,31,1,0,0,0,115,58,43,0,0,236,0,0,0
5958,North Carolina,Wake,2017,365,252,113,0,0,0,0,100,61,44,0,5,161,0,199,0
5959,North Carolina,Yancey,2017,202,155,47,0,0,0,0,93,61,44,0,0,202,0,0,0
5960,North Dakota,Billings,2017,364,325,37,1,1,0,0,154,51,37,0,0,334,0,30,0
5961,North Dakota,Burke,2017,363,331,31,1,0,0,0,135,50,35,0,1,309,1,50,2
5962,North Dakota,Burleigh,2017,364,319,42,2,1,0,0,198,52,35,0,9,241,1,103,10
5963,North Dakota,Cass,2017,362,306,56,0,0,0,0,77,52,38,0,1,174,0,172,15
5964,North Dakota,Dunn,2017,330,305,23,1,1,0,0,155,49,35,0,0,258,0,72,0
5965,North Dakota,McKenzie,2017,362,326,34,1,1,0,0,154,50,35,0,0,290,7,62,3
5966,North Dakota,Mercer,2017,365,329,33,2,1,0,0,157,50,35,0,1,298,23,39,4
5967,North Dakota,Oliver,2017,362,321,40,0,1,0,0,162,53,37,0,0,295,1,66,0
5968,North Dakota,Stutsman,2017,365,355,9,1,0,0,0,108,31,10,0,0,0,36,0,329
5969,North Dakota,Ward,2017,343,323,18,2,0,0,0,135,46,32,0,0,271,0,63,9
5970,North Dakota,Williams,2017,365,312,50,3,0,0,0,131,54,37,0,0,247,47,67,4
5971,Ohio,Adams,2017,365,359,6,0,0,0,0,85,35,23,0,0,0,1,364,0
5972,Ohio,Allen,2017,365,316,48,1,0,0,0,112,54,37,0,0,231,0,134,0
5973,Ohio,Ashtabula,2017,365,332,31,2,0,0,0,143,50,34,0,0,245,120,0,0
5974,Ohio,Athens,2017,59,56,3,0,0,0,0,56,44,26,0,0,0,0,59,0
5975,Ohio,Belmont,2017,365,354,11,0,0,0,0,75,36,15,1,255,0,0,101,8
5976,Ohio,Butler,2017,365,275,83,7,0,0,0,126,67,42,0,0,290,10,62,3
5977,Ohio,Clark,2017,365,266,97,2,0,0,0,105,63,41,0,0,184,0,181,0
5978,Ohio,Clermont,2017,365,272,91,2,0,0,0,129,60,42,0,0,169,0,196,0
5979,Ohio,Clinton,2017,245,206,36,3,0,0,0,143,61,42,0,0,245,0,0,0
5980,Ohio,Columbiana,2017,365,365,0,0,0,0,0,26,13,3,0,0,0,304,0,61
5981,Ohio,Cuyahoga,2017,365,229,131,5,0,0,0,126,70,44,0,16,190,10,143,6
5982,Ohio,Delaware,2017,245,228,17,0,0,0,0,90,49,38,0,0,245,0,0,0
5983,Ohio,Fayette,2017,357,326,30,1,0,0,0,115,49,35,0,0,357,0,0,0
5984,Ohio,Franklin,2017,365,287,75,3,0,0,0,112,61,41,0,30,195,0,137,3
5985,Ohio,Gallia,2017,365,355,9,1,0,0,0,101,30,6,0,0,0,365,0,0
5986,Ohio,Geauga,2017,245,192,49,4,0,0,0,122,67,43,0,0,245,0,0,0
5987,Ohio,Greene,2017,364,287,76,1,0,0,0,101,58,40,0,0,187,0,177,0
5988,Ohio,Hamilton,2017,365,190,170,5,0,0,0,129,70,50,0,20,138,0,207,0
5989,Ohio,Jefferson,2017,365,189,175,1,0,0,0,110,67,50,0,0,85,10,270,0
5990,Ohio,Knox,2017,245,223,22,0,0,0,0,100,50,38,0,0,245,0,0,0
5991,Ohio,Lake,2017,365,299,60,6,0,0,0,147,64,38,1,0,205,2,157,0
5992,Ohio,Lawrence,2017,365,331,32,1,1,0,0,159,49,36,0,0,222,0,143,0
5993,Ohio,Licking,2017,245,221,24,0,0,0,0,100,50,39,0,0,245,0,0,0
5994,Ohio,Lorain,2017,365,323,41,1,0,0,0,101,52,36,0,0,227,0,137,1
5995,Ohio,Lucas,2017,365,282,79,4,0,0,0,126,64,41,0,0,193,0,172,0
5996,Ohio,Madison,2017,244,211,32,1,0,0,0,105,54,41,0,0,244,0,0,0
5997,Ohio,Mahoning,2017,365,302,63,0,0,0,0,80,55,36,0,0,132,0,233,0
5998,Ohio,Medina,2017,364,292,72,0,0,0,0,100,58,40,0,0,207,0,157,0
5999,Ohio,Miami,2017,245,210,34,1,0,0,0,101,58,40,0,0,245,0,0,0
6000,Ohio,Montgomery,2017,365,288,76,1,0,0,0,101,61,40,12,0,197,0,156,0
6001,Ohio,Morgan,2017,362,361,1,0,0,0,0,56,9,1,0,0,0,362,0,0
6002,Ohio,Noble,2017,354,324,30,0,0,0,0,97,49,38,0,0,333,0,21,0
6003,Ohio,Portage,2017,281,248,33,0,0,0,0,97,51,39,0,0,227,0,54,0
6004,Ohio,Preble,2017,364,300,63,1,0,0,0,108,55,39,1,0,247,0,116,0
6005,Ohio,Scioto,2017,365,358,7,0,0,0,0,67,30,13,0,0,0,28,96,241
6006,Ohio,Stark,2017,365,250,113,2,0,0,0,119,64,44,5,0,180,0,180,0
6007,Ohio,Summit,2017,365,273,92,0,0,0,0,97,59,39,0,0,175,0,190,0
6008,Ohio,Trumbull,2017,352,276,74,2,0,0,0,115,58,41,0,0,174,0,178,0
6009,Ohio,Warren,2017,358,253,104,1,0,0,0,115,62,44,0,0,184,0,174,0
6010,Ohio,Washington,2017,245,219,26,0,0,0,0,97,51,41,0,0,245,0,0,0
6011,Ohio,Wood,2017,245,217,28,0,0,0,0,97,54,38,0,0,245,0,0,0
6012,Oklahoma,Adair,2017,362,305,57,0,0,0,0,97,54,41,0,0,220,0,142,0
6013,Oklahoma,Bryan,2017,294,262,32,0,0,0,0,93,51,39,0,0,294,0,0,0
6014,Oklahoma,Caddo,2017,111,107,4,0,0,0,0,58,45,35,0,0,111,0,0,0
6015,Oklahoma,Canadian,2017,362,307,54,1,0,0,0,105,61,38,0,14,348,0,0,0
6016,Oklahoma,Carter,2017,310,265,45,0,0,0,0,78,52,33,0,0,0,0,310,0
6017,Oklahoma,Cherokee,2017,280,261,19,0,0,0,0,71,49,39,0,0,280,0,0,0
6018,Oklahoma,Choctaw,2017,271,257,14,0,0,0,0,87,48,38,0,0,271,0,0,0
6019,Oklahoma,Cleveland,2017,362,280,80,2,0,0,0,105,64,43,0,0,248,0,114,0
6020,Oklahoma,Comanche,2017,365,307,57,1,0,0,0,115,54,40,0,0,242,0,123,0
6021,Oklahoma,Creek,2017,364,323,41,0,0,0,0,97,51,39,0,0,364,0,0,0
6022,Oklahoma,Custer,2017,305,302,3,0,0,0,0,88,30,17,0,0,0,0,0,305
6023,Oklahoma,Dewey,2017,358,289,67,2,0,0,0,134,61,41,0,0,315,0,43,0
6024,Oklahoma,Garfield,2017,353,340,12,1,0,0,0,101,24,0,0,0,0,353,0,0
6025,Oklahoma,Grady,2017,94,94,0,0,0,0,0,20,16,8,0,94,0,0,0,0
6026,Oklahoma,Jefferson,2017,246,207,38,1,0,0,0,108,58,41,0,0,246,0,0,0
6027,Oklahoma,Kay,2017,365,237,128,0,0,0,0,90,61,45,0,0,118,1,246,0
6028,Oklahoma,Lincoln,2017,17,17,0,0,0,0,0,43,37,22,0,0,2,0,14,1
6029,Oklahoma,Love,2017,270,203,59,7,1,0,0,151,74,44,0,0,270,0,0,0
6030,Oklahoma,Mayes,2017,363,339,24,0,0,0,0,71,47,37,0,0,285,78,0,0
6031,Oklahoma,McClain,2017,358,304,52,2,0,0,0,115,64,39,0,0,358,0,0,0
6032,Oklahoma,Muskogee,2017,359,343,16,0,0,0,0,91,38,19,0,0,0,122,0,237
6033,Oklahoma,Oklahoma,2017,365,244,115,6,0,0,0,119,66,46,0,18,226,0,120,1
6034,Oklahoma,Osage,2017,358,316,41,1,0,0,0,108,51,39,0,0,358,0,0,0
6035,Oklahoma,Ottawa,2017,365,255,110,0,0,0,0,93,58,43,0,0,150,0,214,1
6036,Oklahoma,Pittsburg,2017,357,281,76,0,0,0,0,100,59,40,0,0,228,0,129,0
6037,Oklahoma,Sequoyah,2017,358,326,32,0,0,0,0,74,49,36,0,43,243,0,72,0
6038,Oklahoma,Tulsa,2017,365,198,166,1,0,0,0,102,67,48,0,1,178,0,186,0
6039,Oklahoma,Washington,2017,365,269,94,2,0,0,0,108,60,42,0,0,237,0,128,0
6040,Oregon,Baker,2017,365,308,51,3,3,0,0,170,62,23,0,0,0,0,365,0
6041,Oregon,Benton,2017,357,319,36,2,0,0,0,138,52,15,0,0,0,0,357,0
6042,Oregon,Clackamas,2017,216,185,19,9,2,1,0,212,71,32,0,0,127,0,89,0
6043,Oregon,Columbia,2017,346,320,22,2,2,0,0,154,46,26,0,0,128,0,218,0
6044,Oregon,Crook,2017,357,260,81,8,8,0,0,199,75,26,0,0,0,0,357,0
6045,Oregon,Deschutes,2017,365,292,45,2,15,8,3,365,81,20,0,0,0,0,365,0
6046,Oregon,Douglas,2017,359,303,49,4,3,0,0,166,57,22,0,0,0,0,359,0
6047,Oregon,Grant,2017,358,257,89,10,2,0,0,168,66,32,0,0,0,0,358,0
6048,Oregon,Harney,2017,365,248,109,6,2,0,0,169,71,33,0,0,0,0,365,0
6049,Oregon,Jackson,2017,365,235,99,16,11,2,2,356,94,41,0,0,108,0,257,0
6050,Oregon,Jefferson,2017,92,58,25,5,3,1,0,218,99,28,0,0,0,0,92,0
6051,Oregon,Josephine,2017,365,249,95,5,10,5,1,333,77,31,0,0,0,0,365,0
6052,Oregon,Klamath,2017,361,244,91,15,10,1,0,254,91,30,0,0,0,0,361,0
6053,Oregon,Lake,2017,363,288,57,14,4,0,0,162,71,22,0,0,0,0,363,0
6054,Oregon,Lane,2017,365,238,97,16,11,2,1,380,91,39,0,0,92,0,270,3
6055,Oregon,Linn,2017,365,295,61,4,5,0,0,177,61,24,0,0,0,0,365,0
6056,Oregon,Marion,2017,362,303,50,9,0,0,0,150,58,30,0,0,141,0,221,0
6057,Oregon,Multnomah,2017,365,314,45,1,5,0,0,162,58,34,0,19,198,0,148,0
6058,Oregon,Umatilla,2017,365,255,98,9,2,1,0,227,67,40,0,0,128,0,237,0
6059,Oregon,Union,2017,365,304,50,8,3,0,0,196,62,23,0,0,0,0,362,3
6060,Oregon,Wallowa,2017,353,294,50,6,3,0,0,170,60,20,0,0,0,0,353,0
6061,Oregon,Wasco,2017,364,282,66,7,8,1,0,253,68,35,0,0,121,0,243,0
6062,Oregon,Washington,2017,365,291,62,10,2,0,0,169,67,34,0,34,198,0,133,0
6063,Pennsylvania,Adams,2017,365,292,72,1,0,0,0,129,56,41,0,0,261,0,104,0
6064,Pennsylvania,Allegheny,2017,365,161,173,30,1,0,0,164,96,54,0,0,140,25,199,1
6065,Pennsylvania,Armstrong,2017,361,238,123,0,0,0,0,93,64,44,0,0,193,0,168,0
6066,Pennsylvania,Beaver,2017,365,211,152,2,0,0,0,105,67,47,0,1,170,1,193,0
6067,Pennsylvania,Berks,2017,365,246,114,5,0,0,0,122,67,44,0,0,213,0,152,0
6068,Pennsylvania,Blair,2017,362,291,71,0,0,0,0,88,58,42,0,0,221,0,141,0
6069,Pennsylvania,Bradford,2017,362,316,46,0,0,0,0,74,52,37,0,0,213,0,149,0
6070,Pennsylvania,Bucks,2017,335,289,34,12,0,0,0,143,61,34,0,0,335,0,0,0
6071,Pennsylvania,Cambria,2017,364,209,155,0,0,0,0,91,66,48,0,3,121,2,237,1
6072,Pennsylvania,Centre,2017,365,253,112,0,0,0,0,100,61,45,0,0,204,0,161,0
6073,Pennsylvania,Chester,2017,364,221,138,5,0,0,0,136,66,45,0,0,140,0,224,0
6074,Pennsylvania,Clearfield,2017,346,317,29,0,0,0,0,84,49,36,0,0,346,0,0,0
6075,Pennsylvania,Cumberland,2017,359,287,71,1,0,0,0,103,56,32,0,0,0,0,359,0
6076,Pennsylvania,Dauphin,2017,365,275,89,1,0,0,0,110,61,42,0,0,189,0,176,0
6077,Pennsylvania,Delaware,2017,365,244,119,2,0,0,0,119,66,44,0,13,167,2,183,0
6078,Pennsylvania,Elk,2017,342,326,16,0,0,0,0,90,47,35,0,0,342,0,0,0
6079,Pennsylvania,Erie,2017,365,290,74,1,0,0,0,122,56,38,0,2,240,0,123,0
6080,Pennsylvania,Franklin,2017,358,354,4,0,0,0,0,67,45,33,0,0,358,0,0,0
6081,Pennsylvania,Greene,2017,356,312,44,0,0,0,0,93,53,38,0,0,264,0,92,0
6082,Pennsylvania,Indiana,2017,362,328,33,1,0,0,0,104,50,37,0,0,346,16,0,0
6083,Pennsylvania,Lackawanna,2017,364,286,78,0,0,0,0,90,56,40,0,20,193,0,151,0
6084,Pennsylvania,Lancaster,2017,365,205,156,4,0,0,0,128,68,48,0,0,109,0,256,0
6085,Pennsylvania,Lawrence,2017,365,332,33,0,0,0,0,90,49,34,0,0,363,2,0,0
6086,Pennsylvania,Lebanon,2017,365,181,183,1,0,0,0,127,69,51,0,0,121,0,244,0
6087,Pennsylvania,Lehigh,2017,365,294,70,1,0,0,0,115,57,38,0,0,232,0,129,4
6088,Pennsylvania,Luzerne,2017,365,354,11,0,0,0,0,71,44,33,0,0,354,0,0,11
6089,Pennsylvania,Lycoming,2017,364,343,21,0,0,0,0,84,46,33,0,0,329,0,0,35
6090,Pennsylvania,Mercer,2017,365,199,164,2,0,0,0,108,66,49,0,0,130,0,235,0
6091,Pennsylvania,Monroe,2017,364,305,59,0,0,0,0,100,55,38,0,0,248,0,116,0
6092,Pennsylvania,Montgomery,2017,364,268,89,7,0,0,0,129,66,40,0,0,225,0,139,0
6093,Pennsylvania,Northampton,2017,365,181,178,3,3,0,0,200,77,51,0,0,134,7,224,0
6094,Pennsylvania,Philadelphia,2017,365,190,163,10,2,0,0,166,71,50,0,8,136,0,220,1
6095,Pennsylvania,Somerset,2017,363,342,21,0,0,0,0,97,47,36,0,0,363,0,0,0
6096,Pennsylvania,Tioga,2017,363,252,111,0,0,0,0,84,58,43,0,0,167,0,196,0
6097,Pennsylvania,Warren,2017,365,358,6,1,0,0,0,105,24,10,0,0,0,365,0,0
6098,Pennsylvania,Washington,2017,365,215,149,1,0,0,0,114,67,47,0,1,144,2,218,0
6099,Pennsylvania,Westmoreland,2017,362,211,151,0,0,0,0,100,64,46,0,0,110,0,252,0
6100,Pennsylvania,York,2017,365,266,99,0,0,0,0,93,61,43,0,14,211,1,139,0
6101,Puerto Rico,Adjuntas,2017,47,41,6,0,0,0,0,89,55,28,0,0,0,0,47,0
6102,Puerto Rico,Bayamon,2017,221,130,87,4,0,0,0,132,72,40,0,0,43,63,115,0
6103,Puerto Rico,Caguas,2017,222,205,16,1,0,0,0,101,47,24,65,157,0,0,0,0
6104,Puerto Rico,Catano,2017,253,219,32,2,0,0,0,116,55,28,0,0,83,6,149,15
6105,Puerto Rico,Fajardo,2017,44,37,5,2,0,0,0,108,70,28,0,0,0,0,34,10
6106,Puerto Rico,Guayama,2017,172,166,6,0,0,0,0,83,30,3,0,0,0,128,44,0
6107,Puerto Rico,Guayanilla,2017,47,37,10,0,0,0,0,78,56,24,0,0,0,0,47,0
6108,Puerto Rico,Guaynabo,2017,235,224,10,0,1,0,0,151,31,12,72,122,0,0,39,2
6109,Puerto Rico,Juncos,2017,195,194,1,0,0,0,0,90,9,5,0,0,195,0,0,0
6110,Puerto Rico,Ponce,2017,241,200,40,0,0,1,0,234,55,30,4,0,0,0,57,180
6111,Puerto Rico,Salinas,2017,235,235,0,0,0,0,0,29,14,3,0,0,0,235,0,0
6112,Puerto Rico,San Juan,2017,246,246,0,0,0,0,0,35,17,8,246,0,0,0,0,0
6113,Rhode Island,Kent,2017,349,329,15,5,0,0,0,133,47,30,0,0,190,0,159,0
6114,Rhode Island,Providence,2017,365,294,67,4,0,0,0,150,57,40,0,25,216,0,124,0
6115,Rhode Island,Washington,2017,362,333,24,4,1,0,0,151,48,33,0,0,206,0,156,0
6116,South Carolina,Abbeville,2017,9,9,0,0,0,0,0,33,33,25,0,0,9,0,0,0
6117,South Carolina,Aiken,2017,269,259,10,0,0,0,0,71,48,38,0,0,269,0,0,0
6118,South Carolina,Anderson,2017,264,254,10,0,0,0,0,80,45,37,0,0,264,0,0,0
6119,South Carolina,Berkeley,2017,248,234,14,0,0,0,0,90,47,33,0,0,248,0,0,0
6120,South Carolina,Charleston,2017,361,303,57,1,0,0,0,101,55,39,0,4,194,1,160,2
6121,South Carolina,Chesterfield,2017,358,322,35,1,0,0,0,112,51,38,0,0,267,0,90,1
6122,South Carolina,Colleton,2017,357,309,48,0,0,0,0,82,52,36,0,0,184,0,173,0
6123,South Carolina,Darlington,2017,274,254,20,0,0,0,0,77,49,39,0,0,274,0,0,0
6124,South Carolina,Edgefield,2017,344,299,45,0,0,0,0,84,53,39,0,0,199,0,145,0
6125,South Carolina,Florence,2017,273,247,26,0,0,0,0,68,50,29,0,0,0,0,273,0
6126,South Carolina,Georgetown,2017,304,303,1,0,0,0,0,63,30,15,0,0,0,0,0,304
6127,South Carolina,Greenville,2017,365,263,102,0,0,0,0,97,59,43,0,5,209,0,151,0
6128,South Carolina,Horry,2017,354,350,4,0,0,0,0,64,44,32,0,0,354,0,0,0
6129,South Carolina,Lexington,2017,362,299,63,0,0,0,0,83,55,33,0,0,0,8,316,38
6130,South Carolina,Oconee,2017,363,332,31,0,0,0,0,84,50,37,0,0,300,3,60,0
6131,South Carolina,Pickens,2017,291,265,26,0,0,0,0,84,50,41,0,0,291,0,0,0
6132,South Carolina,Richland,2017,365,300,63,2,0,0,0,113,54,41,0,0,284,0,81,0
6133,South Carolina,Spartanburg,2017,351,271,79,1,0,0,0,108,58,43,0,0,179,0,172,0
6134,South Carolina,York,2017,307,275,31,1,0,0,0,105,54,38,0,0,307,0,0,0
6135,South Dakota,Brookings,2017,365,330,35,0,0,0,0,90,50,34,0,0,292,0,46,27
6136,South Dakota,Brown,2017,122,117,5,0,0,0,0,97,40,23,0,0,0,0,105,17
6137,South Dakota,Codington,2017,364,329,35,0,0,0,0,80,50,31,0,0,0,0,287,77
6138,South Dakota,Custer,2017,363,311,49,2,1,0,0,159,54,42,0,0,338,0,25,0
6139,South Dakota,Hughes,2017,356,349,7,0,0,0,0,98,29,12,0,0,0,0,356,0
6140,South Dakota,Jackson,2017,365,318,45,2,0,0,0,135,54,41,0,0,353,0,12,0
6141,South Dakota,Meade,2017,365,361,4,0,0,0,0,71,37,30,0,0,343,0,0,22
6142,South Dakota,Minnehaha,2017,365,318,47,0,0,0,0,97,53,35,0,4,264,0,89,8
6143,South Dakota,Pennington,2017,365,305,55,4,1,0,0,152,56,30,0,26,0,0,212,127
6144,South Dakota,Union,2017,365,312,53,0,0,0,0,100,54,38,0,0,269,0,92,4
6145,Tennessee,Anderson,2017,364,333,31,0,0,0,0,90,50,34,0,0,245,119,0,0
6146,Tennessee,Blount,2017,365,269,95,1,0,0,0,105,60,44,0,0,251,0,114,0
6147,Tennessee,Claiborne,2017,344,324,20,0,0,0,0,87,47,36,0,0,344,0,0,0
6148,Tennessee,Davidson,2017,365,239,125,1,0,0,0,133,61,44,0,19,124,2,220,0
6149,Tennessee,DeKalb,2017,363,349,14,0,0,0,0,84,46,36,0,0,363,0,0,0
6150,Tennessee,Dyer,2017,293,278,15,0,0,0,0,71,44,29,0,0,0,0,293,0
6151,Tennessee,Hamilton,2017,338,239,97,2,0,0,0,108,63,44,0,0,163,0,175,0
6152,Tennessee,Jefferson,2017,198,155,42,1,0,0,0,101,61,44,0,0,198,0,0,0
6153,Tennessee,Knox,2017,361,300,61,0,0,0,0,100,58,40,0,0,220,0,74,67
6154,Tennessee,Lawrence,2017,234,222,12,0,0,0,0,81,44,25,0,0,0,0,234,0
6155,Tennessee,Loudon,2017,316,282,34,0,0,0,0,87,51,37,0,0,202,0,114,0
6156,Tennessee,Madison,2017,277,261,16,0,0,0,0,65,46,27,0,0,0,0,277,0
6157,Tennessee,Maury,2017,276,253,23,0,0,0,0,69,48,30,0,0,0,0,276,0
6158,Tennessee,McMinn,2017,221,189,32,0,0,0,0,66,53,33,0,0,0,0,221,0
6159,Tennessee,Montgomery,2017,341,301,40,0,0,0,0,68,52,30,0,0,0,0,341,0
6160,Tennessee,Putnam,2017,296,266,30,0,0,0,0,70,51,31,0,0,0,0,296,0
6161,Tennessee,Roane,2017,303,272,31,0,0,0,0,70,51,30,0,0,0,0,303,0
6162,Tennessee,Sevier,2017,364,301,63,0,0,0,0,90,61,44,0,0,364,0,0,0
6163,Tennessee,Shelby,2017,365,284,77,3,1,0,0,161,61,42,0,9,239,0,117,0
6164,Tennessee,Sullivan,2017,365,209,138,17,1,0,0,200,84,48,0,0,144,168,53,0
6165,Tennessee,Sumner,2017,324,265,59,0,0,0,0,100,58,41,0,0,196,0,128,0
6166,Tennessee,Williamson,2017,215,197,18,0,0,0,0,80,50,40,0,0,215,0,0,0
6167,Tennessee,Wilson,2017,236,218,18,0,0,0,0,84,49,39,0,0,236,0,0,0
6168,Texas,Bell,2017,365,303,57,5,0,0,0,133,64,40,0,0,365,0,0,0
6169,Texas,Bexar,2017,362,262,94,4,2,0,0,188,67,43,0,6,210,2,144,0
6170,Texas,Bowie,2017,360,297,63,0,0,0,0,72,53,37,0,0,0,0,360,0
6171,Texas,Brazoria,2017,357,306,44,6,1,0,0,154,64,37,0,6,351,0,0,0
6172,Texas,Brewster,2017,362,313,49,0,0,0,0,100,54,41,0,0,326,0,36,0
6173,Texas,Cameron,2017,365,306,59,0,0,0,0,87,57,38,0,0,217,0,148,0
6174,Texas,Collin,2017,363,313,43,7,0,0,0,122,64,39,0,0,363,0,0,0
6175,Texas,Culberson,2017,116,113,1,2,0,0,0,114,33,17,0,0,0,0,116,0
6176,Texas,Dallas,2017,365,239,119,7,0,0,0,140,67,44,0,25,173,0,167,0
6177,Texas,Denton,2017,365,288,68,9,0,0,0,133,67,43,0,2,277,0,86,0
6178,Texas,Ector,2017,350,337,13,0,0,0,0,94,42,26,0,0,0,0,350,0
6179,Texas,El Paso,2017,365,170,172,21,2,0,0,159,90,51,0,27,207,0,129,2
6180,Texas,Ellis,2017,365,277,85,3,0,0,0,122,61,43,0,5,205,0,155,0
6181,Texas,Fayette,2017,353,328,25,0,0,0,0,82,43,25,0,0,0,0,353,0
6182,Texas,Freestone,2017,62,61,0,1,0,0,0,101,6,1,0,0,0,62,0,0
6183,Texas,Galveston,2017,356,287,63,6,0,0,0,143,64,38,0,1,275,1,77,2
6184,Texas,Gregg,2017,364,336,27,1,0,0,0,102,48,36,0,6,348,10,0,0
6185,Texas,Harris,2017,365,207,138,18,2,0,0,177,78,48,0,27,155,0,181,2
6186,Texas,Harrison,2017,363,299,64,0,0,0,0,100,55,39,0,0,195,8,160,0
6187,Texas,Hidalgo,2017,365,281,84,0,0,0,0,95,61,38,0,0,143,0,222,0
6188,Texas,Hood,2017,337,306,28,3,0,0,0,136,50,36,0,0,337,0,0,0
6189,Texas,Howard,2017,340,267,64,9,0,0,0,119,67,14,0,0,0,340,0,0
6190,Texas,Hunt,2017,365,343,22,0,0,0,0,100,47,35,0,4,361,0,0,0
6191,Texas,Hutchinson,2017,348,220,47,58,23,0,0,193,139,20,0,0,0,348,0,0
6192,Texas,Jefferson,2017,365,248,109,8,0,0,0,133,72,43,0,0,183,37,145,0
6193,Texas,Johnson,2017,362,293,61,8,0,0,0,147,71,41,0,0,362,0,0,0
6194,Texas,Kaufman,2017,365,313,51,1,0,0,0,112,54,39,0,0,239,0,126,0
6195,Texas,Kleberg,2017,344,290,54,0,0,0,0,98,56,33,0,0,0,0,344,0
6196,Texas,Lubbock,2017,340,327,13,0,0,0,0,92,42,25,0,0,0,0,340,0
6197,Texas,Maverick,2017,354,314,40,0,0,0,0,79,51,29,0,0,0,0,354,0
6198,Texas,McLennan,2017,192,171,20,1,0,0,0,112,51,38,0,2,173,0,17,0
6199,Texas,Milam,2017,358,354,4,0,0,0,0,65,17,0,0,0,0,358,0,0
6200,Texas,Montgomery,2017,363,279,77,7,0,0,0,140,64,41,0,1,235,0,127,0
6201,Texas,Navarro,2017,365,260,99,5,1,0,0,160,70,42,0,0,202,53,110,0
6202,Texas,Nueces,2017,357,279,78,0,0,0,0,97,58,39,0,0,190,0,167,0
6203,Texas,Orange,2017,355,279,71,5,0,0,0,108,61,40,0,0,143,33,179,0
6204,Texas,Parker,2017,360,327,32,1,0,0,0,112,50,37,0,0,360,0,0,0
6205,Texas,Polk,2017,342,333,9,0,0,0,0,100,44,31,0,0,342,0,0,0
6206,Texas,Potter,2017,365,309,43,13,0,0,0,130,65,24,0,0,0,111,254,0
