CountyState Name	Total Population	Total Under 18	Total 18 to 64	Total 65 and over	Total Male	Total Female	Total 16 and Over	Total 16 and Over Employed	InPoverty Population	InPoverty Under 18	InPoverty 18 to 64	InPoverty 65 and Over	InPoverty Male	InPoverty Female	InPoverty 16 and Over	InPoverty 16 and Over Employed	PctBelowPoverty Population	PctBelowPoverty Under 18	PctBelowPoverty 18 to 64	PctBelowPoverty 65 and over	PctBelowPoverty Male	PctBelowPoverty Female	PctBelowPoverty 16 and Over	PctBelowPoverty 16 and Over Employed	State Code	County Code	Year	County	State
Clark, Ohio	131089	29590	76853	24646	63299	67790	63516	59075	20026	6142	12223	1661	8676	11350	6201	4446	15.3	20.8	15.9	6.7	13.7	16.7	9.8	7.5	39	023	2017	Clark	Ohio
Clermont, Ohio	202244	46471	124588	31185	99306	102938	107254	102740	17320	5841	9887	1592	7576	9744	4286	2587	8.6	12.6	7.9	5.1	7.6	9.5	4.0	2.5	39	025	2017	Clermont	Ohio
Columbiana, Ohio	99420	21047	58856	19517	48538	50882	44627	42055	14417	5087	8638	692	6187	8230	3404	3014	14.5	24.2	14.7	3.5	12.7	16.2	7.6	7.2	39	029	2017	Columbiana	Ohio
Cuyahoga, Ohio	1222384	257200	752087	213097	583129	639255	638864	592378	219696	68941	128701	22054	101349	118347	63831	45347	18.0	26.8	17.1	10.3	17.4	18.5	10.0	7.7	39	035	2017	Cuyahoga	Ohio
Delaware, Ohio	196976	52669	118400	25907	97256	99720	106764	103746	11254	4491	5815	948	4750	6504	3469	2812	5.7	8.5	4.9	3.7	4.9	6.5	3.2	2.7	39	041	2017	Delaware	Ohio
Erie, Ohio	73220	14593	43222	15405	36149	37071	38754	37548	9420	2183	6517	720	3845	5575	3590	3188	12.9	15.0	15.1	4.7	10.6	15.0	9.3	8.5	39	043	2017	Erie	Ohio
Fairfield, Ohio	151773	36639	91933	23201	74570	77203	76863	73623	13750	4756	7963	1031	5941	7809	3964	3496	9.1	13.0	8.7	4.4	8.0	10.1	5.2	4.7	39	045	2017	Fairfield	Ohio
Franklin, Ohio	1261641	297891	817119	146631	615855	645786	697750	666953	201099	66891	119466	14742	90298	110801	63931	52551	15.9	22.5	14.6	10.1	14.7	17.2	9.2	7.9	39	049	2017	Franklin	Ohio
Geauga, Ohio	92900	21379	53300	18221	45863	47037	50201	49103	6260	1281	3562	1417	2927	3333	2141	1695	6.7	6.0	6.7	7.8	6.4	7.1	4.3	3.5	39	055	2017	Geauga	Ohio
Greene, Ohio	157598	34009	97120	26469	77369	80229	80123	77170	15345	3771	9955	1619	6550	8795	5065	4320	9.7	11.1	10.3	6.1	8.5	11.0	6.3	5.6	39	057	2017	Greene	Ohio
Hamilton, Ohio	796667	185961	493515	117191	384445	412222	428731	409585	128452	48284	70076	10092	56422	72030	38602	31620	16.1	26.0	14.2	8.6	14.7	17.5	9.0	7.7	39	061	2017	Hamilton	Ohio
Hancock, Ohio	73634	16670	45274	11690	36950	36684	40109	38431	7609	1750	4683	1176	3318	4291	2445	1801	10.3	10.5	10.3	10.1	9.0	11.7	6.1	4.7	39	063	2017	Hancock	Ohio
Jefferson, Ohio	63843	12451	38201	13191	30705	33138	29783	27629	10826	2939	6907	980	5396	5430	2831	2030	17.0	23.6	18.1	7.4	17.6	16.4	9.5	7.3	39	081	2017	Jefferson	Ohio
Lake, Ohio	226626	45466	137100	44060	110738	115888	120037	114571	19969	5988	11334	2647	8862	11107	6118	4486	8.8	13.2	8.3	6.0	8.0	9.6	5.1	3.9	39	085	2017	Lake	Ohio
Licking, Ohio	169315	39653	102365	27297	83112	86203	86759	83642	13667	3728	8422	1517	6314	7353	4390	3337	8.1	9.4	8.2	5.6	7.6	8.5	5.1	4.0	39	089	2017	Licking	Ohio
Lorain, Ohio	297853	67711	177274	52868	145168	152685	146627	139681	41414	14246	23249	3919	17991	23423	10040	8432	13.9	21.0	13.1	7.4	12.4	15.3	6.8	6.0	39	093	2017	Lorain	Ohio
Lucas, Ohio	419878	96142	257954	65782	202906	216972	212459	195756	74952	24790	45153	5009	33584	41368	23962	16615	17.9	25.8	17.5	7.6	16.6	19.1	11.3	8.5	39	095	2017	Lucas	Ohio
Mahoning, Ohio	222619	44461	133492	44666	108677	113942	112539	104024	41043	13672	23446	3925	17651	23392	11088	8169	18.4	30.8	17.6	8.8	16.2	20.5	9.9	7.9	39	099	2017	Mahoning	Ohio
Marion, Ohio	59372	13277	35608	10487	29299	30073	26499	24876	9865	2870	6130	865	5404	4461	2189	1644	16.6	21.6	17.2	8.2	18.4	14.8	8.3	6.6	39	101	2017	Marion	Ohio
Medina, Ohio	176795	39960	106782	30053	87018	89777	94926	92217	10110	3254	5835	1021	3891	6219	3177	2792	5.7	8.1	5.5	3.4	4.5	6.9	3.3	3.0	39	103	2017	Medina	Ohio
Miami, Ohio	104020	23874	61480	18666	51357	52663	54025	51496	9472	2397	5849	1226	5077	4395	3145	2513	9.1	10.0	9.5	6.6	9.9	8.3	5.8	4.9	39	109	2017	Miami	Ohio
Montgomery, Ohio	513667	115942	307742	89983	246365	267302	254398	237987	82001	26936	48636	6429	37131	44870	24026	17953	16.0	23.2	15.8	7.1	15.1	16.8	9.4	7.5	39	113	2017	Montgomery	Ohio
Muskingum, Ohio	84133	19457	50188	14488	40728	43405	39694	37875	11753	3545	6716	1492	4974	6779	2945	2273	14.0	18.2	13.4	10.3	12.2	15.6	7.4	6.0	39	119	2017	Muskingum	Ohio
Portage, Ohio	154382	29923	98807	25652	75669	78713	85074	81245	18490	3966	13678	846	8084	10406	7846	6642	12.0	13.3	13.8	3.3	10.7	13.2	9.2	8.2	39	133	2017	Portage	Ohio
Richland, Ohio	112756	25411	65022	22323	53642	59114	55319	52502	13835	4206	7229	2400	5689	8146	4415	3625	12.3	16.6	11.1	10.8	10.6	13.8	8.0	6.9	39	139	2017	Richland	Ohio
Ross, Ohio	70881	15793	43155	11933	34992	35889	32906	30760	11199	3604	7170	425	5388	5811	2988	1759	15.8	22.8	16.6	3.6	15.4	16.2	9.1	5.7	39	141	2017	Ross	Ohio
Scioto, Ohio	72377	15994	43329	13054	35038	37339	30125	28680	14962	4597	9107	1258	6763	8199	2860	2015	20.7	28.7	21.0	9.6	19.3	22.0	9.5	7.0	39	145	2017	Scioto	Ohio
Stark, Ohio	362654	77830	216447	68377	177782	184872	183497	172541	52542	18920	29292	4330	22763	29779	17851	13008	14.5	24.3	13.5	6.3	12.8	16.1	9.7	7.5	39	151	2017	Stark	Ohio
Summit, Ohio	531825	112493	327974	91358	258535	273290	282871	268302	67551	20608	41163	5780	29390	38161	23279	18533	12.7	18.3	12.6	6.3	11.4	14.0	8.2	6.9	39	153	2017	Summit	Ohio
Trumbull, Ohio	196477	40325	114923	41229	95270	101207	91210	86608	30446	10036	17013	3397	14600	15846	8046	6585	15.5	24.9	14.8	8.2	15.3	15.7	8.8	7.6	39	155	2017	Trumbull	Ohio
Tuscarawas, Ohio	90633	20417	52735	17481	44039	46594	46049	43989	12689	4141	6651	1897	5220	7469	3273	2284	14.0	20.3	12.6	10.9	11.9	16.0	7.1	5.2	39	157	2017	Tuscarawas	Ohio
Warren, Ohio	221268	56657	133565	31046	108388	112880	119718	115541	9265	2543	5431	1291	3653	5612	3219	2838	4.2	4.5	4.1	4.2	3.4	5.0	2.7	2.5	39	165	2017	Warren	Ohio
Wayne, Ohio	111736	27674	64621	19441	55409	56327	56132	53610	17517	7000	8492	2025	7855	9662	4100	3443	15.7	25.3	13.1	10.4	14.2	17.2	7.3	6.4	39	169	2017	Wayne	Ohio
Wood, Ohio	123769	26134	79007	18628	61208	62561	69223	66938	14324	2335	10448	1541	6974	7350	7637	7136	11.6	8.9	13.2	8.3	11.4	11.7	11.0	10.7	39	173	2017	Wood	Ohio
Canadian, Oklahoma	137842	36234	84386	17222	67899	69943	74927	72318	9052	2768	5449	835	4220	4832	3503	3019	6.6	7.6	6.5	4.8	6.2	6.9	4.7	4.2	40	017	2017	Canadian	Oklahoma
Cleveland, Oklahoma	266928	60272	171757	34899	132774	134154	145008	140376	31694	7414	21562	2718	14581	17113	12858	11335	11.9	12.3	12.6	7.8	11.0	12.8	8.9	8.1	40	027	2017	Cleveland	Oklahoma
Comanche, Oklahoma	112075	27762	69391	14922	55982	56093	53717	48576	17847	6802	9931	1114	7657	10190	5562	3650	15.9	24.5	14.3	7.5	13.7	18.2	10.4	7.5	40	031	2017	Comanche	Oklahoma
Creek, Oklahoma	70696	17049	41986	11661	34955	35741	31637	30278	11889	4923	5918	1048	5071	6818	2086	1816	16.8	28.9	14.1	9.0	14.5	19.1	6.6	6.0	40	037	2017	Creek	Oklahoma
Muskogee, Oklahoma	65394	16675	37888	10831	31388	34006	26369	24846	17084	6741	8746	1597	7057	10027	3226	2651	26.1	40.4	23.1	14.7	22.5	29.5	12.2	10.7	40	101	2017	Muskogee	Oklahoma
Oklahoma, Oklahoma	773775	200634	470644	102497	377786	395989	388627	369854	124039	47554	67519	8966	57321	66718	34397	28336	16.0	23.7	14.3	8.7	15.2	16.8	8.9	7.7	40	109	2017	Oklahoma	Oklahoma
Payne, Oklahoma	73626	16326	47510	9790	37222	36404	34041	33152	20283	3490	15967	826	8683	11600	6763	6674	27.5	21.4	33.6	8.4	23.3	31.9	19.9	20.1	40	119	2017	Payne	Oklahoma
Pottawatomie, Oklahoma	68965	16819	40910	11236	33535	35430	31950	30416	10055	2664	6177	1214	4436	5619	2769	2307	14.6	15.8	15.1	10.8	13.2	15.9	8.7	7.6	40	125	2017	Pottawatomie	Oklahoma
Rogers, Oklahoma	89488	21047	54593	13848	44725	44763	45525	42997	9141	2798	5396	947	4449	4692	2937	2398	10.2	13.3	9.9	6.8	9.9	10.5	6.5	5.6	40	131	2017	Rogers	Oklahoma
Tulsa, Oklahoma	636045	160727	386945	88373	310601	325444	328845	309765	93153	33415	53659	6079	41947	51206	28176	22009	14.6	20.8	13.9	6.9	13.5	15.7	8.6	7.1	40	143	2017	Tulsa	Oklahoma
Wagoner, Oklahoma	78076	18969	46795	12312	37767	40309	39224	36812	7800	2209	5021	570	3693	4107	2559	1811	10.0	11.6	10.7	4.6	9.8	10.2	6.5	4.9	40	145	2017	Wagoner	Oklahoma
Benton, Oregon	85006	14789	56164	14053	42293	42713	46682	45232	14883	1437	12849	597	9201	5682	7302	6668	17.5	9.7	22.9	4.2	21.8	13.3	15.6	14.7	41	003	2017	Benton	Oregon
Clackamas, Oregon	408663	86855	250368	71440	202414	206249	220422	212319	34112	9151	19750	5211	15403	18709	9809	8475	8.3	10.5	7.9	7.3	7.6	9.1	4.5	4.0	41	005	2017	Clackamas	Oregon
Deschutes, Oregon	186160	38464	112009	35687	90964	95196	96722	91818	17443	4124	11035	2284	7933	9510	5905	4448	9.4	10.7	9.9	6.4	8.7	10.0	6.1	4.8	41	017	2017	Deschutes	Oregon
Douglas, Oregon	108159	20474	61079	26606	53036	55123	46157	43975	15084	4302	8153	2629	6088	8996	3455	2821	13.9	21.0	13.3	9.9	11.5	16.3	7.5	6.4	41	019	2017	Douglas	Oregon
Jackson, Oregon	215025	44218	124581	46226	105672	109353	102104	96256	30298	9869	17556	2873	13292	17006	9474	7473	14.1	22.3	14.1	6.2	12.6	15.6	9.3	7.8	41	029	2017	Jackson	Oregon
Josephine, Oregon	85314	16218	47691	21405	41963	43351	32891	30648	14813	3934	8709	2170	7185	7628	2580	1528	17.4	24.3	18.3	10.1	17.1	17.6	7.8	5.0	41	033	2017	Josephine	Oregon
Klamath, Oregon	65946	13936	37681	14329	32605	33341	27719	26356	12861	3198	8186	1477	5499	7362	3905	3339	19.5	22.9	21.7	10.3	16.9	22.1	14.1	12.7	41	035	2017	Klamath	Oregon
Lane, Oregon	367554	68391	229296	69867	180953	186601	185404	174028	61751	12265	42010	7476	28361	33390	20807	16556	16.8	17.9	18.3	10.7	15.7	17.9	11.2	9.5	41	039	2017	Lane	Oregon
Linn, Oregon	124318	28551	73220	22547	61668	62650	59519	54332	18141	4391	12294	1456	8541	9600	6302	3621	14.6	15.4	16.8	6.5	13.8	15.3	10.6	6.7	41	043	2017	Linn	Oregon
Marion, Oregon	332206	83094	198434	50678	163423	168783	159409	151974	50738	17940	28305	4493	24317	26421	13294	10471	15.3	21.6	14.3	8.9	14.9	15.7	8.3	6.9	41	047	2017	Marion	Oregon
Multnomah, Oregon	792960	151595	539017	102348	392222	400738	460751	439331	116024	27029	76268	12727	52534	63490	41069	32972	14.6	17.8	14.1	12.4	13.4	15.8	8.9	7.5	41	051	2017	Multnomah	Oregon
Polk, Oregon	81481	18790	48088	14603	41384	40097	37886	35834	15734	4697	9575	1462	7455	8279	5010	4367	19.3	25.0	19.9	10.0	18.0	20.6	13.2	12.2	41	053	2017	Polk	Oregon
Umatilla, Oregon	72182	18979	42389	10814	36413	35769	35190	33647	11870	4161	6305	1404	5546	6324	3637	3324	16.4	21.9	14.9	13.0	15.2	17.7	10.3	9.9	41	059	2017	Umatilla	Oregon
Washington, Oregon	582714	134918	372543	75253	288124	294590	325026	310916	45881	12591	28441	4849	20522	25359	15631	12491	7.9	9.3	7.6	6.4	7.1	8.6	4.8	4.0	41	067	2017	Washington	Oregon
Yamhill, Oregon	100602	23408	59724	17470	51160	49442	48761	47117	10604	2251	7294	1059	5264	5340	4384	3817	10.5	9.6	12.2	6.1	10.3	10.8	9.0	8.1	41	071	2017	Yamhill	Oregon
Adams, Pennsylvania	98333	20322	58623	19388	48385	49948	52276	50241	7452	2071	4437	944	2960	4492	2308	1721	7.6	10.2	7.6	4.9	6.1	9.0	4.4	3.4	42	001	2017	Adams	Pennsylvania
Allegheny, Pennsylvania	1189264	226987	743788	218489	575347	613917	653007	620554	133749	34257	80625	18867	59427	74322	41769	32882	11.2	15.1	10.8	8.6	10.3	12.1	6.4	5.3	42	003	2017	Allegheny	Pennsylvania
Armstrong, Pennsylvania	64956	12433	38910	13613	32355	32601	30833	29149	8229	2082	4546	1601	2807	5422	2083	1628	12.7	16.7	11.7	11.8	8.7	16.6	6.8	5.6	42	005	2017	Armstrong	Pennsylvania
Beaver, Pennsylvania	163766	32073	96847	34846	78239	85527	83900	79326	17971	4448	9864	3659	8087	9884	5045	3656	11.0	13.9	10.2	10.5	10.3	11.6	6.0	4.6	42	007	2017	Beaver	Pennsylvania
Berks, Pennsylvania	404958	92489	243598	68871	199637	205321	213322	200117	47870	16120	25710	6040	19455	28415	15131	11666	11.8	17.4	10.6	8.8	9.7	13.8	7.1	5.8	42	011	2017	Berks	Pennsylvania
Blair, Pennsylvania	120888	25062	72412	23414	59547	61341	57724	54643	17608	4326	11382	1900	6458	11150	4130	3187	14.6	17.3	15.7	8.1	10.8	18.2	7.2	5.8	42	013	2017	Blair	Pennsylvania
Bucks, Pennsylvania	620082	128062	380514	111506	303812	316270	348397	335540	37588	10408	20090	7090	15607	21981	11716	9453	6.1	8.1	5.3	6.4	5.1	7.0	3.4	2.8	42	017	2017	Bucks	Pennsylvania
Butler, Pennsylvania	181193	36909	110857	33427	90527	90666	97211	93705	14742	3638	9150	1954	6468	8274	4358	3386	8.1	9.9	8.3	5.8	7.1	9.1	4.5	3.6	42	019	2017	Butler	Pennsylvania
Cambria, Pennsylvania	126874	25163	73121	28590	61467	65407	59700	56266	19135	6846	9889	2400	7972	11163	4862	3465	15.1	27.2	13.5	8.4	13.0	17.1	8.1	6.2	42	021	2017	Cambria	Pennsylvania
Carbon, Pennsylvania	62552	11789	38354	12409	31047	31505	30729	28606	8651	2449	5036	1166	3805	4846	1413	1003	13.8	20.8	13.1	9.4	12.3	15.4	4.6	3.5	42	025	2017	Carbon	Pennsylvania
Centre, Pennsylvania	143641	24239	97661	21741	73543	70098	76089	73435	26223	2977	21988	1258	13574	12649	8566	7504	18.3	12.3	22.5	5.8	18.5	18.0	11.3	10.2	42	027	2017	Centre	Pennsylvania
Chester, Pennsylvania	505715	117303	309167	79245	249343	256372	282034	270407	32121	7537	19934	4650	14443	17678	12100	9842	6.4	6.4	6.4	5.9	5.8	6.9	4.3	3.6	42	029	2017	Chester	Pennsylvania
Clearfield, Pennsylvania	73688	13972	44383	15333	36138	37550	37059	33439	10906	3222	5978	1706	4814	6092	3258	1800	14.8	23.1	13.5	11.1	13.3	16.2	8.8	5.4	42	033	2017	Clearfield	Pennsylvania
Columbia, Pennsylvania	61415	11703	37895	11817	30131	31284	32099	30708	8160	1387	5719	1054	2981	5179	1962	1776	13.3	11.9	15.1	8.9	9.9	16.6	6.1	5.8	42	037	2017	Columbia	Pennsylvania
Crawford, Pennsylvania	82330	17145	48167	17018	41425	40905	41747	39133	11642	3289	7238	1115	5422	6220	3841	2918	14.1	19.2	15.0	6.6	13.1	15.2	9.2	7.5	42	039	2017	Crawford	Pennsylvania
Cumberland, Pennsylvania	236017	50042	142768	43207	114845	121172	125473	121913	15829	4377	9760	1692	7063	8766	5224	4560	6.7	8.7	6.8	3.9	6.2	7.2	4.2	3.7	42	041	2017	Cumberland	Pennsylvania
Dauphin, Pennsylvania	271530	60842	166101	44587	130645	140885	145231	139097	33015	10901	18693	3421	14690	18325	9796	8136	12.2	17.9	11.3	7.7	11.2	13.0	6.7	5.8	42	043	2017	Dauphin	Pennsylvania
Delaware, Pennsylvania	544237	122510	333745	87982	261236	283001	293207	278009	52842	15775	29525	7542	22413	30429	13801	10457	9.7	12.9	8.8	8.6	8.6	10.8	4.7	3.8	42	045	2017	Delaware	Pennsylvania
Erie, Pennsylvania	261659	57980	158263	45416	127741	133918	128584	120541	41865	14452	22748	4665	17702	24163	10554	7719	16.0	24.9	14.4	10.3	13.9	18.0	8.2	6.4	42	049	2017	Erie	Pennsylvania
Fayette, Pennsylvania	127092	24425	76792	25875	61877	65215	58571	55152	22392	7447	12099	2846	9298	13094	5373	3734	17.6	30.5	15.8	11.0	15.0	20.1	9.2	6.8	42	051	2017	Fayette	Pennsylvania
Franklin, Pennsylvania	151928	33658	89480	28790	75088	76840	76383	73191	14928	4252	8199	2477	6896	8032	3611	2766	9.8	12.6	9.2	8.6	9.2	10.5	4.7	3.8	42	055	2017	Franklin	Pennsylvania
Indiana, Pennsylvania	79145	14931	48739	15475	39585	39560	40299	37606	10163	2355	7133	675	5180	4983	3890	3183	12.8	15.8	14.6	4.4	13.1	12.6	9.7	8.5	42	063	2017	Indiana	Pennsylvania
Lackawanna, Pennsylvania	202842	42048	121803	38991	98363	104479	101755	97209	29431	9455	16728	3248	12033	17398	8371	6918	14.5	22.5	13.7	8.3	12.2	16.7	8.2	7.1	42	069	2017	Lackawanna	Pennsylvania
Lancaster, Pennsylvania	531482	127436	313694	90352	260377	271105	281634	271875	53138	17373	29541	6224	22964	30174	15248	13356	10.0	13.6	9.4	6.9	8.8	11.1	5.4	4.9	42	071	2017	Lancaster	Pennsylvania
Lawrence, Pennsylvania	84959	17208	49425	18326	40987	43972	43348	40213	10554	2847	5553	2154	4089	6465	3165	1790	12.4	16.5	11.2	11.8	10.0	14.7	7.3	4.5	42	073	2017	Lawrence	Pennsylvania
Lebanon, Pennsylvania	136189	31447	78870	25872	66693	69496	68959	66196	15564	4953	8540	2071	6228	9336	4278	3300	11.4	15.8	10.8	8.0	9.3	13.4	6.2	5.0	42	075	2017	Lebanon	Pennsylvania
Lehigh, Pennsylvania	357157	82090	218728	56339	176211	180946	187553	175896	45790	15731	25479	4580	19492	26298	12200	8609	12.8	19.2	11.6	8.1	11.1	14.5	6.5	4.9	42	077	2017	Lehigh	Pennsylvania
Luzerne, Pennsylvania	306084	61536	185671	58877	149440	156644	161363	152500	42279	16354	21768	4157	17603	24676	11143	8567	13.8	26.6	11.7	7.1	11.8	15.8	6.9	5.6	42	079	2017	Luzerne	Pennsylvania
Lycoming, Pennsylvania	107389	22805	64437	20147	53309	54080	55429	52830	13060	3864	7746	1450	6657	6403	3899	3431	12.2	16.9	12.0	7.2	12.5	11.8	7.0	6.5	42	081	2017	Lycoming	Pennsylvania
Mercer, Pennsylvania	104618	20645	61745	22228	50663	53955	50946	48119	11752	3410	7313	1029	4750	7002	3208	2148	11.2	16.5	11.8	4.6	9.4	13.0	6.3	4.5	42	085	2017	Mercer	Pennsylvania
Monroe, Pennsylvania	165651	33095	104923	27633	82139	83512	87574	81711	12080	3477	7338	1265	5490	6590	3918	2852	7.3	10.5	7.0	4.6	6.7	7.9	4.5	3.5	42	089	2017	Monroe	Pennsylvania
Montgomery, Pennsylvania	803702	176091	491539	136072	390673	413029	456771	439077	46064	11843	26889	7332	18189	27875	15601	12118	5.7	6.7	5.5	5.4	4.7	6.7	3.4	2.8	42	091	2017	Montgomery	Pennsylvania
Northampton, Pennsylvania	292086	59531	177651	54904	144441	147645	156223	148527	29695	9860	16633	3202	14574	15121	9004	6706	10.2	16.6	9.4	5.8	10.1	10.2	5.8	4.5	42	095	2017	Northampton	Pennsylvania
Northumberland, Pennsylvania	87943	17368	52380	18195	43260	44683	42418	40866	12678	3010	8243	1425	5343	7335	3801	3168	14.4	17.3	15.7	7.8	12.4	16.4	9.0	7.8	42	097	2017	Northumberland	Pennsylvania
Philadelphia, Pennsylvania	1537998	337741	995217	205040	726726	811272	733613	666361	395664	107896	251834	35934	176832	218832	84870	59223	25.7	31.9	25.3	17.5	24.3	27.0	11.6	8.9	42	101	2017	Philadelphia	Pennsylvania
Schuylkill, Pennsylvania	135172	27352	80838	26982	67496	67676	66844	62486	15735	5270	8441	2024	6949	8786	3853	2295	11.6	19.3	10.4	7.5	10.3	13.0	5.8	3.7	42	107	2017	Schuylkill	Pennsylvania
Somerset, Pennsylvania	69203	13559	40350	15294	34497	34706	34457	32639	7986	2326	4233	1427	3367	4619	2099	1488	11.5	17.2	10.5	9.3	9.8	13.3	6.1	4.6	42	111	2017	Somerset	Pennsylvania
Washington, Pennsylvania	202404	39975	122022	40407	99798	102606	103992	99232	17930	4588	11049	2293	9037	8893	5793	4159	8.9	11.5	9.1	5.7	9.1	8.7	5.6	4.2	42	125	2017	Washington	Pennsylvania
Westmoreland, Pennsylvania	345761	64245	205313	76203	168431	177330	180825	173630	34234	7599	20560	6075	14863	19371	9979	7668	9.9	11.8	10.0	8.0	8.8	10.9	5.5	4.4	42	129	2017	Westmoreland	Pennsylvania
York, Pennsylvania	436295	97075	266158	73062	214718	221577	235257	224035	41369	13071	23995	4303	16845	24524	12958	9070	9.5	13.5	9.0	5.9	7.8	11.1	5.5	4.0	42	133	2017	York	Pennsylvania
Kent, Rhode Island	162108	30213	102547	29348	77842	84266	92204	88031	12104	2093	7023	2988	4637	7467	3744	2342	7.5	6.9	6.8	10.2	6.0	8.9	4.1	2.7	44	003	2017	Kent	Rhode Island
Newport, Rhode Island	79406	14195	48346	16865	39123	40283	43112	41590	5934	1538	3738	658	2848	3086	2170	1875	7.5	10.8	7.7	3.9	7.3	7.7	5.0	4.5	44	005	2017	Newport	Rhode Island
Providence, Rhode Island	612095	129709	391140	91246	298299	313796	330838	308388	86784	27229	49482	10073	37152	49632	22508	16490	14.2	21.0	12.7	11.0	12.5	15.8	6.8	5.3	44	007	2017	Providence	Rhode Island
Washington, Rhode Island	119872	20443	75627	23802	58631	61241	68070	64870	10489	2474	6864	1151	4674	5815	2593	2451	8.8	12.1	9.1	4.8	8.0	9.5	3.8	3.8	44	009	2017	Washington	Rhode Island
Aiken, South Carolina	165376	35703	98494	31179	79748	85628	76908	70969	23580	8160	12756	2664	10726	12854	6299	4629	14.3	22.9	13.0	8.5	13.4	15.0	8.2	6.5	45	003	2017	Aiken	South Carolina
Anderson, South Carolina	195617	44506	116332	34779	94959	100658	94240	90345	28142	9452	14915	3775	11899	16243	5878	4826	14.4	21.2	12.8	10.9	12.5	16.1	6.2	5.3	45	007	2017	Anderson	South Carolina
Beaufort, South Carolina	182213	35515	97855	48843	87189	95024	78616	73480	18628	6144	10432	2052	9016	9612	5696	4361	10.2	17.3	10.7	4.2	10.3	10.1	7.2	5.9	45	013	2017	Beaufort	South Carolina
Berkeley, South Carolina	213806	52175	131449	30182	104094	109712	105886	100557	24698	9167	13491	2040	10509	14189	6798	5626	11.6	17.6	10.3	6.8	10.1	12.9	6.4	5.6	45	015	2017	Berkeley	South Carolina
Charleston, South Carolina	389905	78852	249167	61886	187501	202404	216370	209306	50945	15944	30799	4202	22428	28517	15809	14007	13.1	20.2	12.4	6.8	12.0	14.1	7.3	6.7	45	019	2017	Charleston	South Carolina
Darlington, South Carolina	66116	15172	38831	12113	31281	34835	30572	29055	13830	4862	7904	1064	5208	8622	3173	2535	20.9	32.0	20.4	8.8	16.6	24.8	10.4	8.7	45	031	2017	Darlington	South Carolina
Dorchester, South Carolina	154233	38108	96171	19954	74690	79543	77954	74594	14657	4284	8209	2164	6096	8561	4212	3218	9.5	11.2	8.5	10.8	8.2	10.8	5.4	4.3	45	035	2017	Dorchester	South Carolina
Florence, South Carolina	135182	32844	80161	22177	63788	71394	63572	58790	24931	9131	12909	2891	10721	14210	6237	4754	18.4	27.8	16.1	13.0	16.8	19.9	9.8	8.1	45	041	2017	Florence	South Carolina
Greenville, South Carolina	494415	115829	302268	76318	239253	255162	256684	246504	61652	21497	33040	7115	25361	36291	18434	15497	12.5	18.6	10.9	9.3	10.6	14.2	7.2	6.3	45	045	2017	Greenville	South Carolina
Greenwood, South Carolina	67949	14849	40570	12530	31750	36199	32152	29602	12773	5017	6728	1028	4820	7953	3801	2756	18.8	33.8	16.6	8.2	15.2	22.0	11.8	9.3	45	047	2017	Greenwood	South Carolina
Horry, South Carolina	328346	60568	191096	76682	157373	170973	153017	143137	55026	18752	31818	4456	23566	31460	16050	13784	16.8	31.0	16.7	5.8	15.0	18.4	10.5	9.6	45	051	2017	Horry	South Carolina
Kershaw, South Carolina	64812	15239	38186	11387	31805	33007	29610	27868	9495	2248	5071	2176	4074	5421	1832	1292	14.7	14.8	13.3	19.1	12.8	16.4	6.2	4.6	45	055	2017	Kershaw	South Carolina
Lancaster, South Carolina	90137	19456	51723	18958	41887	48250	41051	38685	13139	4139	7372	1628	6012	7127	2602	1854	14.6	21.3	14.3	8.6	14.4	14.8	6.3	4.8	45	057	2017	Lancaster	South Carolina
Laurens, South Carolina	64732	14604	38761	11367	32171	32561	27903	25923	15721	4640	9874	1207	7659	8062	4725	3900	24.3	31.8	25.5	10.6	23.8	24.8	16.9	15.0	45	059	2017	Laurens	South Carolina
Lexington, South Carolina	286818	66978	176022	43818	138950	147868	147938	140140	34222	12277	19618	2327	16179	18043	10331	7569	11.9	18.3	11.1	5.3	11.6	12.2	7.0	5.4	45	063	2017	Lexington	South Carolina
Oconee, South Carolina	76291	14904	43881	17506	37814	38477	34827	32747	13503	3827	8250	1426	6640	6863	3812	3325	17.7	25.7	18.8	8.1	17.6	17.8	10.9	10.2	45	073	2017	Oconee	South Carolina
Orangeburg, South Carolina	84908	18936	49624	16348	39325	45583	39938	36260	19989	6495	11258	2236	7755	12234	5842	4396	23.5	34.3	22.7	13.7	19.7	26.8	14.6	12.1	45	075	2017	Orangeburg	South Carolina
