,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays
19908,Tazewell (IL),1998,364,252,64,43,5,0,0,200,107,23,0,0,0,334,0,30,"128,902","10,352",8.0,"$44,509",69.23076923076923
19909,Wabash (IL),1998,347,262,49,34,2,0,0,154,101,16,0,0,0,347,0,0,"12,499","1,537",12.3,"$33,263",75.50432276657061
19910,Will (IL),1998,365,254,92,16,3,0,0,159,89,39,0,42,247,61,0,15,"477,728","27,174",5.7,"$57,156",69.58904109589041
19911,Winnebago (IL),1998,365,307,51,7,0,0,0,122,64,34,63,0,294,0,0,8,"268,786","26,958",10.0,"$42,267",84.10958904109589
19912,Allen (IN),1998,350,238,77,28,7,0,0,177,101,33,152,0,181,0,0,17,"319,318","28,851",9.0,"$44,141",68.0
19913,Clark (IN),1998,220,102,67,31,17,3,0,228,150,54,0,0,188,0,0,32,"95,662","9,215",9.6,"$37,991",46.36363636363637
19914,Daviess (IN),1998,361,266,62,33,0,0,0,133,97,21,0,0,0,361,0,0,"29,050","4,025",13.9,"$32,441",73.6842105263158
19915,Dearborn (IN),1998,357,267,65,23,2,0,0,181,85,30,0,0,0,357,0,0,"48,718","3,487",7.2,"$45,526",74.78991596638656
19916,Dubois (IN),1998,58,58,0,0,0,0,0,47,42,24,0,0,0,0,0,58,"40,263","2,067",5.1,"$46,041",100.0
19917,Elkhart (IN),1998,170,101,52,15,2,0,0,190,105,47,0,0,170,0,0,0,"175,864","15,687",8.9,"$42,199",59.411764705882355
19918,Floyd (IN),1998,365,187,99,64,13,2,0,215,126,50,0,0,151,214,0,0,"72,849","6,980",9.6,"$40,608",51.23287671232877
19919,Fountain (IN),1998,347,274,39,30,4,0,0,163,100,11,0,0,0,347,0,0,"18,601","1,824",9.8,"$36,311",78.96253602305475
19920,Gibson (IN),1998,358,236,72,42,8,0,0,200,111,34,0,0,0,358,0,0,"32,511","2,975",9.1,"$36,764",65.92178770949721
19921,Hamilton (IN),1998,183,60,83,25,14,1,0,207,140,64,0,0,183,0,0,0,"175,479","5,673",3.2,"$72,530",32.78688524590164
19922,Hancock (IN),1998,135,42,57,24,11,1,0,203,147,71,0,0,135,0,0,0,"56,388","2,823",5.0,"$53,737",31.11111111111111
19923,Hendricks (IN),1998,230,90,70,69,1,0,0,153,120,65,1,192,0,25,0,12,"98,032","4,206",4.3,"$58,323",39.130434782608695
19924,Jasper (IN),1998,362,343,17,2,0,0,0,107,39,16,0,0,0,331,0,31,"29,326","2,273",7.8,"$42,769",94.7513812154696
19925,Jefferson (IN),1998,365,316,39,9,1,0,0,151,56,17,0,0,0,365,0,0,"30,481","3,583",11.8,"$34,426",86.57534246575342
19926,Johnson (IN),1998,143,46,65,22,10,0,0,169,140,71,0,0,143,0,0,0,"112,816","6,792",6.0,"$51,221",32.16783216783217
19927,Lake (IN),1998,365,157,133,63,11,1,0,201,123,58,5,77,119,140,0,24,"486,599","63,325",13.0,"$40,030",43.013698630136986
19928,Madison (IN),1998,211,94,79,25,11,2,0,203,133,61,0,0,183,0,0,28,"128,498","14,683",11.4,"$37,048",44.54976303317535
19929,Marion (IN),1998,365,170,138,44,13,0,0,192,116,52,1,76,148,135,0,5,"814,790","97,288",11.9,"$40,114",46.57534246575342
19930,Morgan (IN),1998,178,58,80,30,10,0,0,179,129,67,0,0,178,0,0,0,"67,834","5,097",7.5,"$45,999",32.58426966292135
19931,Perry (IN),1998,365,222,78,48,16,1,0,201,117,39,0,0,64,280,0,21,"18,522","1,690",9.1,"$36,229",60.821917808219176
19932,Pike (IN),1998,331,259,49,21,2,0,0,162,80,24,0,0,0,331,0,0,"13,130","1,362",10.4,"$34,083",78.24773413897282
19933,Porter (IN),1998,365,204,115,39,6,1,0,207,102,46,0,0,136,181,0,48,"147,299","8,956",6.1,"$52,869",55.89041095890411
19934,Posey (IN),1998,172,53,77,34,7,1,0,206,129,74,0,0,172,0,0,0,"26,677","2,197",8.2,"$46,605",30.813953488372093
19935,Spencer (IN),1998,357,305,43,9,0,0,0,122,59,29,0,13,0,344,0,0,"21,309","1,815",8.5,"$40,889",85.43417366946778
19936,St. Joseph (IN),1998,359,258,71,21,9,0,0,195,97,36,0,177,175,0,0,7,"251,863","27,681",11.0,"$38,832",71.86629526462396
19937,Sullivan (IN),1998,353,313,31,9,0,0,0,131,57,21,0,0,0,353,0,0,"19,647","2,735",13.9,"$32,470",88.6685552407932
19938,Vanderburgh (IN),1998,365,161,135,57,11,1,0,206,121,56,52,0,119,185,0,9,"165,283","19,920",12.1,"$36,794",44.10958904109589
19939,Vermillion (IN),1998,17,17,0,0,0,0,0,30,29,14,0,0,0,0,0,17,"16,989","1,751",10.3,"$35,029",100.0
19940,Vigo (IN),1998,365,206,116,38,5,0,0,200,105,46,0,0,145,210,0,10,"98,458","14,675",14.9,"$33,154",56.43835616438356
19941,Warrick (IN),1998,364,112,127,91,32,2,0,215,150,77,0,0,125,239,0,0,"52,915","3,367",6.4,"$50,013",30.76923076923077
19942,Wayne (IN),1998,365,220,94,46,5,0,0,161,110,33,0,0,0,365,0,0,"70,133","9,207",13.1,"$35,512",60.273972602739725
19943,Black Hawk (IA),1998,53,52,1,0,0,0,0,60,43,25,0,0,0,0,0,53,"117,785","13,880",11.8,"$36,770",98.11320754716981
19944,Cerro Gordo (IA),1998,364,278,55,24,7,0,0,195,90,32,0,0,0,84,0,280,"45,541","4,228",9.3,"$36,631",76.37362637362638
19945,Clinton (IA),1998,363,329,31,3,0,0,0,120,50,21,0,0,0,91,0,272,"49,986","5,394",10.8,"$37,106",90.633608815427
19946,Delaware (IA),1998,49,48,1,0,0,0,0,52,32,17,0,0,0,0,0,49,"18,749","1,905",10.2,"$37,078",97.95918367346938
19947,Harrison (IA),1998,205,147,51,6,1,0,0,159,74,43,0,0,205,0,0,0,"15,287","1,632",10.7,"$35,331",71.70731707317073
19948,Lee (IA),1998,359,291,48,20,0,0,0,132,84,13,0,0,0,359,0,0,"37,721","4,404",11.7,"$36,454",81.05849582172702
19949,Linn (IA),1998,365,295,64,6,0,0,0,124,67,36,10,0,215,117,0,23,"185,344","13,508",7.3,"$47,501",80.82191780821918
19950,Muscatine (IA),1998,365,197,84,71,13,0,0,200,122,44,0,0,0,339,0,26,"41,613","4,166",10.0,"$42,636",53.97260273972603
19951,Palo Alto (IA),1998,189,155,31,3,0,0,0,129,67,40,0,0,189,0,0,0,"9,848","1,065",10.8,"$32,600",82.01058201058201
19952,Polk (IA),1998,365,351,13,0,0,1,0,246,42,28,113,0,217,0,0,35,"366,647","30,034",8.2,"$45,776",96.16438356164383
19953,Scott (IA),1998,365,241,115,8,1,0,0,156,73,43,0,0,118,41,0,206,"160,656","17,137",10.7,"$42,754",66.02739726027397
19954,Story (IA),1998,297,268,26,3,0,0,0,108,50,36,0,0,297,0,0,0,"67,502","5,604",8.3,"$43,220",90.23569023569024
19955,Van Buren (IA),1998,364,316,44,4,0,0,0,119,54,31,0,0,212,152,0,0,"8,030","1,011",12.6,"$30,388",86.81318681318682
19956,Warren (IA),1998,292,261,28,3,0,0,0,108,54,33,0,0,292,0,0,0,"40,128","2,380",5.9,"$48,238",89.38356164383562
19957,Woodbury (IA),1998,56,53,3,0,0,0,0,55,42,25,0,0,0,0,0,56,"101,889","10,669",10.5,"$37,469",94.64285714285714
19958,Ford (KS),1998,60,59,1,0,0,0,0,51,38,21,0,0,0,0,0,60,"29,416","3,614",12.3,"$36,360",98.33333333333333
19959,Linn (KS),1998,233,143,70,17,3,0,0,179,97,46,0,3,229,1,0,0,"9,341","1,325",14.2,"$31,218",61.37339055793991
19960,Montgomery (KS),1998,363,293,44,23,3,0,0,163,85,24,0,0,0,144,0,219,"36,630","5,537",15.1,"$30,752",80.71625344352617
19961,Neosho (KS),1998,51,51,0,0,0,0,0,44,34,22,0,0,0,0,0,51,"16,502","2,392",14.5,"$31,173",100.0
19962,Sedgwick (KS),1998,365,234,102,26,3,0,0,172,100,44,42,0,298,0,0,25,"455,109","47,643",10.5,"$43,644",64.10958904109589
19963,Shawnee (KS),1998,49,46,3,0,0,0,0,69,46,20,0,0,0,0,0,49,"171,170","17,886",10.4,"$41,275",93.87755102040816
19964,Sherman (KS),1998,58,55,3,0,0,0,0,75,39,19,0,0,0,0,0,58,"6,485",914,14.1,"$32,191",94.82758620689656
19965,Wyandotte (KS),1998,363,231,105,22,4,1,0,208,90,44,1,129,170,45,0,18,"152,902","26,484",17.3,"$31,197",63.63636363636363
19966,Bell (KY),1998,363,272,73,14,4,0,0,174,84,35,133,0,211,0,0,19,"29,082","8,054",27.7,"$21,401",74.93112947658402
19967,Boone (KY),1998,209,129,55,22,3,0,0,195,105,45,0,0,209,0,0,0,"84,489","5,253",6.2,"$51,323",61.72248803827751
19968,Boyd (KY),1998,365,206,120,34,5,0,0,192,102,46,21,37,83,200,0,24,"48,206","7,878",16.3,"$33,592",56.43835616438356
19969,Bullitt (KY),1998,365,246,79,30,10,0,0,192,101,38,0,169,192,0,0,4,"61,936","5,676",9.2,"$42,421",67.3972602739726
19970,Campbell (KY),1998,365,228,89,41,7,0,0,195,105,40,0,99,147,117,0,2,"87,761","8,412",9.6,"$40,912",62.465753424657535
19971,Carter (KY),1998,171,69,61,30,11,0,0,197,136,64,0,0,171,0,0,0,"27,205","6,109",22.5,"$25,862",40.35087719298246
19972,Christian (KY),1998,214,91,88,29,6,0,0,195,112,58,0,0,214,0,0,0,"64,431","11,252",17.5,"$29,105",42.52336448598131
19973,Daviess (KY),1998,365,227,98,36,3,1,0,204,105,43,0,64,169,118,0,14,"91,271","11,631",12.7,"$36,162",62.19178082191781
19974,Edmonson (KY),1998,362,205,108,38,11,0,0,195,112,46,0,0,313,0,49,0,"11,742","2,186",18.6,"$27,051",56.629834254143645
19975,Fayette (KY),1998,365,262,79,20,3,1,0,206,90,39,2,60,184,82,0,37,"237,020","26,591",11.2,"$40,418",71.78082191780823
19976,Floyd (KY),1998,61,61,0,0,0,0,0,36,32,17,0,0,0,0,0,61,"43,782","11,225",25.6,"$24,332",100.0
19977,Graves (KY),1998,208,98,76,30,4,0,0,187,119,51,0,0,208,0,0,0,"36,433","5,249",14.4,"$31,226",47.11538461538461
19978,Greenup (KY),1998,360,230,88,30,9,3,0,214,105,41,0,0,190,170,0,0,"37,026","5,844",15.8,"$31,948",63.888888888888886
19979,Hancock (KY),1998,357,188,115,45,8,1,0,204,115,47,0,0,189,168,0,0,"9,072","1,033",11.4,"$41,058",52.661064425770306
19980,Hardin (KY),1998,238,164,54,19,1,0,0,164,93,44,0,0,212,0,0,26,"85,916","10,690",12.4,"$37,054",68.90756302521008
19981,Harlan (KY),1998,60,60,0,0,0,0,0,48,33,21,0,0,0,0,0,60,"34,691","9,607",27.7,"$22,203",100.0
19982,Henderson (KY),1998,361,196,118,43,4,0,0,177,105,49,0,83,121,140,0,17,"44,702","5,921",13.2,"$36,197",54.29362880886426
19983,Jefferson (KY),1998,365,101,158,87,17,2,0,218,128,74,14,33,113,203,0,2,"675,079","80,789",12.0,"$39,756",27.671232876712327
19984,Jessamine (KY),1998,213,127,56,25,5,0,0,192,108,47,0,0,213,0,0,0,"36,770","4,395",12.0,"$38,565",59.624413145539904
19985,Kenton (KY),1998,365,259,70,26,9,1,0,203,100,38,23,180,154,0,0,8,"148,291","14,250",9.6,"$42,676",70.95890410958904
19986,Lawrence (KY),1998,96,76,10,9,1,0,0,192,105,38,0,0,48,0,0,48,"15,894","4,086",25.7,"$23,991",79.16666666666667
19987,Livingston (KY),1998,365,217,89,46,11,2,0,206,119,44,0,0,204,153,0,8,"9,514","1,312",13.8,"$32,531",59.45205479452055
19988,Madison (KY),1998,57,56,1,0,0,0,0,55,37,20,0,0,0,0,0,57,"62,758","9,483",15.1,"$33,794",98.24561403508773
19989,Marshall (KY),1998,56,52,4,0,0,0,0,65,48,24,0,0,0,0,0,56,"30,421","3,533",11.6,"$34,547",92.85714285714286
19990,McCracken (KY),1998,365,216,102,42,5,0,0,182,108,45,0,85,171,95,0,14,"64,702","9,244",14.3,"$35,805",59.178082191780824
19991,McLean (KY),1998,210,101,76,30,3,0,0,195,112,51,0,0,210,0,0,0,"9,984","1,452",14.5,"$31,021",48.095238095238095
19992,Oldham (KY),1998,213,118,58,26,9,2,0,207,129,48,0,0,213,0,0,0,"44,629","2,189",4.9,"$60,159",55.39906103286385
19993,Perry (KY),1998,240,206,28,6,0,0,0,133,67,36,0,0,205,0,0,35,"31,121","8,040",25.8,"$25,012",85.83333333333333
19994,Pike (KY),1998,234,146,65,20,3,0,0,172,100,44,0,0,207,0,0,27,"72,024","15,095",21.0,"$27,837",62.39316239316239
19995,Pulaski (KY),1998,235,129,68,35,3,0,0,172,112,48,0,0,208,0,0,27,"56,908","10,281",18.1,"$26,823",54.8936170212766
19996,Scott (KY),1998,213,150,40,17,6,0,0,197,101,44,0,0,213,0,0,0,"31,814","3,299",10.4,"$44,984",70.4225352112676
19997,Simpson (KY),1998,358,244,69,35,9,1,0,201,105,40,0,162,196,0,0,0,"16,708","1,974",11.8,"$34,947",68.15642458100558
19998,Trigg (KY),1998,202,92,79,28,3,0,0,174,115,58,0,0,202,0,0,0,"12,725","1,687",13.3,"$30,943",45.54455445544554
19999,Warren (KY),1998,60,60,0,0,0,0,0,42,33,17,0,0,0,0,0,60,"84,240","11,746",13.9,"$35,840",100.0
20000,Whitley (KY),1998,57,57,0,0,0,0,0,43,33,20,0,0,0,0,0,57,"35,581","9,150",25.7,"$22,462",100.0
20001,Ascension (LA),1998,357,318,26,5,7,1,0,222,54,27,0,0,357,0,0,0,"74,828","8,757",11.7,"$41,731",89.07563025210084
20002,Beauregard (LA),1998,363,287,59,15,2,0,0,154,77,35,0,22,341,0,0,0,"31,565","4,895",15.5,"$33,726",79.0633608815427
20003,Bossier (LA),1998,365,241,84,33,7,0,0,185,101,41,0,0,361,4,0,0,"93,101","12,055",12.9,"$36,537",66.02739726027397
20004,Caddo (LA),1998,364,240,76,42,6,0,0,192,108,44,0,0,364,0,0,0,"241,144","49,462",20.5,"$30,723",65.93406593406593
20005,Calcasieu (LA),1998,365,276,58,21,10,0,0,185,97,40,0,0,343,22,0,0,"180,589","26,123",14.5,"$35,533",75.61643835616438
20006,East Baton Rouge (LA),1998,365,207,112,30,10,6,0,221,112,47,1,85,237,42,0,0,"387,753","60,907",15.7,"$36,732",56.71232876712329
20007,Grant (LA),1998,360,265,67,27,1,0,0,166,93,42,0,0,360,0,0,0,"19,313","3,646",18.9,"$28,472",73.61111111111111
20008,Iberville (LA),1998,365,274,53,23,14,1,0,201,105,40,0,50,315,0,0,0,"29,449","6,387",21.7,"$29,060",75.06849315068493
20009,Jefferson (LA),1998,363,278,62,16,7,0,0,192,87,40,0,72,291,0,0,0,"452,275","61,475",13.6,"$38,364",76.5840220385675
20010,Lafayette (LA),1998,333,256,53,20,4,0,0,179,87,37,0,0,333,0,0,0,"186,602","26,933",14.4,"$37,387",76.87687687687688
20011,Lafourche (LA),1998,352,273,48,25,5,1,0,204,90,37,0,0,352,0,0,0,"89,532","13,194",14.7,"$35,499",77.55681818181819
20012,Livingston (LA),1998,364,269,74,13,8,0,0,187,90,40,0,17,347,0,0,0,"92,600","10,585",11.4,"$38,514",73.9010989010989
20013,Orleans (LA),1998,365,286,70,8,1,0,0,151,64,39,5,205,155,0,0,0,"453,727","121,775",26.8,"$26,890",78.35616438356165
20014,Ouachita (LA),1998,364,284,69,11,0,0,0,136,84,36,0,0,355,9,0,0,"144,451","28,701",19.9,"$29,671",78.02197802197803
20015,Pointe Coupee (LA),1998,361,333,24,4,0,0,0,129,48,33,0,37,324,0,0,0,"23,505","4,503",19.2,"$29,433",92.24376731301939
20016,St. Bernard (LA),1998,364,261,69,30,4,0,0,195,93,40,0,0,292,72,0,0,"65,765","8,709",13.2,"$32,878",71.7032967032967
20017,St. Charles (LA),1998,360,291,51,14,4,0,0,179,74,34,0,0,360,0,0,0,"49,163","6,050",12.3,"$42,973",80.83333333333333
20018,St. James (LA),1998,362,305,40,14,3,0,0,164,64,34,0,91,271,0,0,0,"21,419","3,766",17.6,"$32,592",84.25414364640883
20019,St. John the Baptist (LA),1998,359,290,54,11,4,0,0,195,80,34,0,0,359,0,0,0,"42,951","6,676",15.5,"$36,703",80.77994428969359
20020,St. Mary (LA),1998,353,286,40,21,5,1,0,210,84,35,0,0,353,0,0,0,"57,123","11,241",19.7,"$31,097",81.01983002832861
20021,West Baton Rouge (LA),1998,365,261,64,37,2,1,0,205,104,41,0,98,162,105,0,0,"20,577","3,267",15.9,"$34,389",71.5068493150685
20022,Androscoggin (ME),1998,363,353,10,0,0,0,0,82,33,13,0,0,0,329,0,34,"100,551","10,660",10.6,"$34,895",97.24517906336088
20023,Aroostook (ME),1998,342,266,61,12,3,0,0,193,73,21,0,0,0,124,0,218,"72,589","10,267",14.1,"$29,458",77.77777777777777
20024,Cumberland (ME),1998,300,244,45,6,3,2,0,212,64,39,0,0,222,58,0,20,"255,543","20,011",7.8,"$42,514",81.33333333333333
20025,Franklin (ME),1998,120,119,1,0,0,0,0,53,23,11,0,0,0,0,0,120,"28,672","3,477",12.1,"$31,674",99.16666666666667
20026,Hancock (ME),1998,340,253,56,23,5,3,0,206,93,40,0,0,322,0,13,5,"49,310","4,835",9.8,"$34,944",74.41176470588235
20027,Kennebec (ME),1998,215,183,25,4,3,0,0,174,63,39,0,0,188,0,0,27,"114,341","11,822",10.3,"$36,573",85.11627906976744
20028,Knox (ME),1998,254,218,27,6,3,0,0,192,58,38,0,0,201,0,0,53,"37,761","3,997",10.6,"$34,909",85.8267716535433
20029,Oxford (ME),1998,365,352,12,1,0,0,0,115,44,22,0,0,173,132,0,60,"54,570","6,544",12.0,"$31,012",96.43835616438356
20030,Penobscot (ME),1998,209,181,23,3,2,0,0,177,61,38,0,0,182,0,0,27,"140,785","16,615",11.8,"$34,966",86.60287081339713
20031,Piscataquis (ME),1998,176,161,14,1,0,0,0,115,49,34,0,0,176,0,0,0,"18,196","2,320",12.7,"$29,291",91.47727272727273
20032,Sagadahoc (ME),1998,178,120,43,11,2,2,0,212,93,46,0,0,178,0,0,0,"36,357","2,769",7.6,"$41,656",67.41573033707866
20033,Washington (ME),1998,99,90,9,0,0,0,0,86,48,18,0,0,0,0,99,0,"34,966","5,931",17.0,"$25,997",90.9090909090909
20034,York (ME),1998,360,294,49,11,5,1,0,207,67,33,0,148,212,0,0,0,"179,513","14,036",7.8,"$40,886",81.66666666666667
20035,Allegany (MD),1998,100,100,0,0,0,0,0,48,30,17,0,0,0,75,0,25,"69,532","10,473",15.1,"$29,945",100.0
20036,Anne Arundel (MD),1998,290,122,86,38,35,9,0,218,166,59,0,2,179,90,0,19,"472,790","26,028",5.5,"$57,408",42.06896551724138
20037,Baltimore (MD),1998,346,245,50,38,13,0,0,197,122,42,0,167,176,0,0,3,"719,454","52,209",7.3,"$46,577",70.8092485549133
20038,Calvert (MD),1998,213,114,61,28,10,0,0,177,122,48,0,0,213,0,0,0,"74,450","4,556",6.1,"$60,054",53.521126760563384
20039,Carroll (MD),1998,208,104,56,30,17,1,0,206,143,51,0,0,208,0,0,0,"151,570","6,891",4.5,"$58,172",50.0
20040,Cecil (MD),1998,231,123,55,35,17,1,0,227,143,49,0,0,206,0,0,25,"83,869","6,707",8.0,"$46,984",53.246753246753244
20041,Charles (MD),1998,210,91,55,35,26,3,0,208,161,61,0,0,210,0,0,0,"121,273","8,340",6.9,"$55,584",43.333333333333336
20042,Frederick (MD),1998,114,53,28,26,6,1,0,208,147,61,0,0,114,0,0,0,"188,687","10,331",5.5,"$55,707",46.49122807017544
20043,Garrett (MD),1998,55,55,0,0,0,0,0,50,36,18,0,0,0,0,0,55,"29,227","4,445",15.2,"$30,771",100.0
20044,Harford (MD),1998,353,237,59,37,17,3,0,213,136,39,0,0,353,0,0,0,"219,887","12,875",5.9,"$54,852",67.13881019830028
20045,Kent (MD),1998,213,101,64,33,15,0,0,192,140,51,0,0,213,0,0,0,"18,204","1,891",10.4,"$37,981",47.417840375586856
20046,Montgomery (MD),1998,208,95,55,36,21,1,0,209,151,58,0,0,208,0,0,0,"860,355","45,718",5.3,"$65,691",45.67307692307692
20047,Prince George's (MD),1998,360,245,54,34,23,4,0,206,136,36,142,0,206,0,0,12,"774,481","67,094",8.7,"$50,050",68.05555555555556
20048,Wicomico (MD),1998,58,58,0,0,0,0,0,42,26,12,0,0,0,0,0,58,"77,580","10,112",13.0,"$35,623",100.0
20049,Barnstable (MA),1998,364,283,60,19,1,1,0,205,84,40,0,18,346,0,0,0,"212,973","15,226",7.1,"$42,514",77.74725274725274
20050,Berkshire (MA),1998,162,131,27,4,0,0,0,119,67,38,0,0,162,0,0,0,"129,498","12,527",9.7,"$38,024",80.8641975308642
20051,Bristol (MA),1998,365,251,82,24,8,0,0,200,90,42,0,15,267,81,0,2,"521,344","53,028",10.2,"$40,862",68.76712328767124
20052,Essex (MA),1998,365,244,98,15,7,1,0,203,84,44,0,35,248,81,0,1,"706,578","65,919",9.3,"$44,969",66.84931506849315
20053,Hampden (MA),1998,365,269,79,12,5,0,0,197,74,40,11,84,224,44,0,2,"435,030","61,710",14.2,"$37,164",73.6986301369863
20054,Hampshire (MA),1998,365,272,63,25,4,1,0,205,93,38,0,36,318,11,0,0,"135,415","10,616",7.8,"$44,473",74.52054794520548
20055,Middlesex (MA),1998,365,209,127,23,4,2,0,212,95,47,11,0,175,178,0,1,"1,415,048","87,871",6.2,"$54,819",57.26027397260274
20056,Norfolk (MA),1998,48,47,1,0,0,0,0,53,28,12,0,0,0,0,0,48,"642,820","28,461",4.4,"$56,765",97.91666666666667
20057,Suffolk (MA),1998,365,154,191,16,4,0,0,174,85,54,0,139,45,173,0,8,"628,272","107,141",17.1,"$37,931",42.19178082191781
20058,Worcester (MA),1998,365,285,58,16,4,2,0,219,84,40,6,89,249,19,0,2,"732,977","68,410",9.3,"$41,142",78.08219178082192
20059,Allegan (MI),1998,182,98,43,24,16,1,0,209,147,48,0,0,182,0,0,0,"104,247","8,871",8.5,"$45,003",53.84615384615385
20060,Alpena (MI),1998,22,20,2,0,0,0,0,55,50,25,0,0,0,0,0,22,"31,009","4,156",13.4,"$33,329",90.9090909090909
20061,Benzie (MI),1998,183,129,37,12,5,0,0,185,90,41,0,0,183,0,0,0,"15,386","1,603",10.4,"$33,000",70.49180327868852
20062,Berrien (MI),1998,177,73,67,23,13,1,0,212,140,58,0,0,177,0,0,0,"159,980","23,063",14.4,"$36,552",41.24293785310734
20063,Calhoun (MI),1998,51,49,2,0,0,0,0,58,44,20,0,0,0,0,0,51,"140,051","18,790",13.4,"$38,041",96.07843137254902
20064,Cass (MI),1998,170,63,70,30,7,0,0,192,133,61,0,0,170,0,0,0,"50,500","6,348",12.6,"$38,362",37.05882352941177
20065,Clinton (MI),1998,181,118,47,15,1,0,0,172,97,44,0,0,181,0,0,0,"64,854","4,087",6.3,"$51,677",65.19337016574586
20066,Delta (MI),1998,365,361,4,0,0,0,0,69,14,0,0,0,0,365,0,0,"39,050","4,741",12.1,"$34,685",98.9041095890411
20067,Genesee (MI),1998,365,281,52,27,4,1,0,207,93,31,0,0,182,166,0,17,"440,672","64,277",14.6,"$40,296",76.98630136986301
20068,Huron (MI),1998,183,129,38,12,4,0,0,182,97,41,0,0,183,0,0,0,"35,504","4,314",12.2,"$34,809",70.49180327868852
20069,Ingham (MI),1998,183,101,61,19,2,0,0,174,101,48,0,0,183,0,0,0,"271,501","35,300",13.0,"$41,743",55.19125683060109
20070,Kalamazoo (MI),1998,182,101,55,22,4,0,0,190,112,49,0,0,182,0,0,0,"224,150","24,944",11.1,"$43,370",55.494505494505496
20071,Kent (MI),1998,365,281,55,24,5,0,0,182,90,31,47,0,178,21,0,119,"549,067","48,413",8.8,"$46,860",76.98630136986301
20072,Lenawee (MI),1998,176,95,55,22,4,0,0,177,108,49,0,0,176,0,0,0,"96,619","8,719",9.0,"$42,864",53.97727272727273
20073,Macomb (MI),1998,364,266,62,26,9,1,0,206,100,34,46,68,170,80,0,0,"799,338","47,962",6.0,"$51,187",73.07692307692308
20074,Marquette (MI),1998,5,5,0,0,0,0,0,17,17,6,0,0,0,0,0,5,"59,213","6,688",11.3,"$37,109",100.0
20075,Mason (MI),1998,182,121,41,14,6,0,0,182,108,44,0,0,182,0,0,0,"28,007","3,673",13.1,"$32,748",66.48351648351648
20076,Missaukee (MI),1998,181,124,42,14,1,0,0,174,93,44,0,0,181,0,0,0,"14,243","2,048",14.4,"$32,041",68.50828729281768
20077,Monroe (MI),1998,15,15,0,0,0,0,0,28,24,15,0,0,0,0,0,15,"146,557","11,108",7.6,"$50,505",100.0
20078,Muskegon (MI),1998,177,103,46,18,10,0,0,187,129,46,0,0,177,0,0,0,"165,392","23,144",14.0,"$36,648",58.19209039548023
20079,Oakland (MI),1998,318,244,52,17,5,0,0,185,87,27,136,0,182,0,0,0,"1,192,822","74,057",6.2,"$62,538",76.72955974842768
20080,Ottawa (MI),1998,205,134,42,26,3,0,0,185,122,44,0,0,176,0,0,29,"227,427","11,704",5.1,"$53,286",65.36585365853658
20081,St. Clair (MI),1998,349,198,73,63,14,1,0,202,129,41,0,0,114,235,0,0,"163,292","14,515",8.9,"$44,117",56.73352435530086
20082,Washtenaw (MI),1998,181,109,61,9,2,0,0,169,90,47,0,0,181,0,0,0,"292,871","23,771",8.1,"$54,326",60.22099447513812
20083,Wayne (MI),1998,365,146,138,73,8,0,0,195,115,61,3,69,78,192,0,23,"2,118,246","366,582",17.3,"$37,525",40.0
20084,Anoka (MN),1998,365,311,48,5,1,0,0,151,64,34,18,0,347,0,0,0,"300,467","15,784",5.3,"$55,398",85.20547945205479
20085,Beltrami (MN),1998,15,15,0,0,0,0,0,22,17,7,0,0,0,0,0,15,"38,256","7,566",19.8,"$30,575",100.0
20086,Carlton (MN),1998,53,53,0,0,0,0,0,40,28,12,0,0,0,0,0,53,"30,718","3,323",10.8,"$38,584",100.0
20087,Clay (MN),1998,13,13,0,0,0,0,0,24,16,13,0,0,0,0,0,13,"49,065","5,787",11.8,"$39,498",100.0
20088,Dakota (MN),1998,365,308,52,5,0,0,0,129,60,34,0,54,248,63,0,0,"353,797","15,737",4.4,"$61,030",84.38356164383562
20089,Hennepin (MN),1998,364,286,75,3,0,0,0,139,63,40,16,269,0,50,0,29,"1,062,044","98,904",9.3,"$49,449",78.57142857142857
20090,Koochiching (MN),1998,306,304,0,0,2,0,0,188,4,3,0,0,0,306,0,0,"14,925","1,869",12.5,"$35,972",99.34640522875817
20091,Lake (MN),1998,321,299,21,1,0,0,0,115,48,34,0,0,301,0,20,0,"10,758",878,8.2,"$37,366",93.14641744548287
20092,Mille Lacs (MN),1998,51,50,1,0,0,0,0,53,27,9,0,0,0,0,0,51,"21,319","2,522",11.8,"$33,254",98.03921568627452
20093,Olmsted (MN),1998,59,58,1,0,0,0,0,54,29,19,0,0,0,0,0,59,"118,923","8,179",6.9,"$50,682",98.30508474576271
20094,Otter Tail (MN),1998,40,39,1,0,0,0,0,51,31,18,0,0,0,0,0,40,"55,345","6,604",11.9,"$33,279",97.5
20095,Ramsey (MN),1998,365,327,38,0,0,0,0,80,52,34,99,192,0,11,0,63,"481,218","54,962",11.4,"$44,100",89.58904109589041
20096,Roseau (MN),1998,43,43,0,0,0,0,0,37,21,11,0,0,0,0,0,43,"16,130","1,327",8.2,"$38,291",100.0
