,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays,MedianIncome
22559,Garland (AR),1995,57,56,1,0,0,0,0,52,37,21,0,0,0,0,0,57,,"14,229",17.3,"$26,592",98.24561403508773,26592.0
22560,Jefferson (AR),1995,57,50,7,0,0,0,0,60,51,19,0,0,0,0,0,57,,"21,243",26.5,"$25,273",87.71929824561404,25273.0
22561,Marion (AR),1995,60,60,0,0,0,0,0,43,32,16,0,0,0,0,0,60,,"2,840",19.6,"$22,731",100.0,22731.0
22562,Miller (AR),1995,58,56,2,0,0,0,0,52,42,22,0,0,0,0,0,58,,"8,921",22.6,"$25,664",96.55172413793103,25664.0
22563,Montgomery (AR),1995,364,305,48,11,0,0,0,122,67,36,0,0,364,0,0,0,,"1,842",21.7,"$21,870",83.79120879120879,21870.0
22564,Newton (AR),1995,352,279,69,4,0,0,0,126,67,39,0,0,305,0,47,0,,"2,064",25.7,"$20,681",79.26136363636364,20681.0
22565,Ouachita (AR),1995,59,58,1,0,0,0,0,52,36,19,0,0,0,0,0,59,,"6,571",23.1,"$24,097",98.30508474576271,24097.0
22566,Phillips (AR),1995,54,53,1,0,0,0,0,52,40,21,0,0,0,0,0,54,,"11,782",42.3,"$17,999",98.14814814814815,17999.0
22567,Polk (AR),1995,54,53,1,0,0,0,0,53,37,22,0,0,0,0,0,54,,"4,122",21.1,"$22,780",98.14814814814815,22780.0
22568,Pope (AR),1995,56,56,0,0,0,0,0,46,40,20,0,0,0,0,0,56,,"7,683",15.3,"$30,663",100.0,30663.0
22569,Pulaski (AR),1995,365,255,68,36,6,0,0,187,101,42,35,44,278,1,0,7,,"53,388",15.2,"$32,524",69.86301369863014,32524.0
22570,Sebastian (AR),1995,58,56,2,0,0,0,0,52,41,24,0,0,0,0,0,58,,"15,231",14.4,"$30,233",96.55172413793103,30233.0
22571,Union (AR),1995,361,283,67,11,0,0,0,135,71,19,0,0,0,330,0,31,,"8,884",19.3,"$27,446",78.39335180055402,27446.0
22572,Washington (AR),1995,58,58,0,0,0,0,0,48,33,23,0,0,0,0,0,58,,"16,555",12.4,"$32,375",100.0,32375.0
22573,White (AR),1995,54,52,2,0,0,0,0,54,42,21,0,0,0,0,0,54,,"10,798",17.9,"$27,009",96.29629629629629,27009.0
22574,Alameda (CA),1995,365,289,54,10,8,4,0,210,68,38,2,168,190,0,0,5,,"151,283",11.3,"$44,653",79.17808219178082,44653.0
22575,Amador (CA),1995,365,239,74,37,14,1,0,207,108,42,1,0,364,0,0,0,,"2,897",9.6,"$35,647",65.47945205479452,35647.0
22576,Butte (CA),1995,365,269,87,8,1,0,0,151,77,39,29,98,230,0,0,8,,"36,337",19.0,"$28,229",73.6986301369863,28229.0
22577,Calaveras (CA),1995,364,225,82,39,17,1,0,202,119,44,1,0,359,0,0,4,,"4,405",11.3,"$32,696",61.81318681318681,32696.0
22578,Colusa (CA),1995,362,248,91,21,2,0,0,161,84,40,0,0,272,0,0,90,,"3,194",17.3,"$28,030",68.50828729281768,28030.0
22579,Contra Costa (CA),1995,365,289,58,12,4,2,0,209,67,39,0,145,207,9,0,4,,"70,029",7.9,"$53,055",79.17808219178082,53055.0
22580,Del Norte (CA),1995,281,278,3,0,0,0,0,59,39,30,0,0,228,0,34,19,,"4,922",19.6,"$28,103",98.932384341637,28103.0
22581,El Dorado (CA),1995,365,184,119,34,27,1,0,208,133,50,47,7,297,0,11,3,,"12,678",8.3,"$42,658",50.41095890410959,42658.0
22582,Fresno (CA),1995,365,136,108,59,48,14,0,222,172,67,21,108,224,0,0,12,,"188,008",25.2,"$30,984",37.26027397260274,30984.0
22583,Glenn (CA),1995,365,245,93,26,1,0,0,154,97,44,0,0,331,0,0,34,,"4,920",18.7,"$26,293",67.12328767123287,26293.0
22584,Humboldt (CA),1995,57,56,1,0,0,0,0,57,30,18,0,0,0,0,0,57,,"20,737",17.0,"$28,468",98.24561403508773,28468.0
22585,Imperial (CA),1995,365,99,147,67,40,12,0,250,164,76,26,62,255,0,0,22,,"41,732",31.0,"$22,201",27.123287671232877,22201.0
22586,Inyo (CA),1995,365,274,64,8,4,3,3,3825,80,39,0,0,233,0,9,123,,"2,350",12.8,"$30,238",75.06849315068493,30238.0
22587,Kern (CA),1995,365,109,100,51,71,34,0,230,197,86,1,52,282,0,0,30,,"124,931",20.6,"$32,183",29.863013698630137,32183.0
22588,Kings (CA),1995,364,212,128,23,1,0,0,163,93,46,0,100,235,0,0,29,,"22,999",22.3,"$28,337",58.24175824175824,28337.0
22589,Lake (CA),1995,362,357,5,0,0,0,0,77,42,28,0,0,356,0,0,6,,"10,569",19.0,"$25,474",98.61878453038673,25474.0
22590,Los Angeles (CA),1995,365,43,108,109,45,60,0,256,212,107,27,157,177,2,0,2,,"2,057,499",22.7,"$33,828",11.780821917808218,33828.0
22591,Madera (CA),1995,364,222,90,39,13,0,0,192,115,43,0,0,347,0,0,17,,"22,239",20.8,"$31,644",60.989010989010985,31644.0
22592,Marin (CA),1995,365,347,17,1,0,0,0,105,43,29,16,182,128,0,31,8,,"14,669",6.4,"$53,266",95.06849315068493,53266.0
22593,Mariposa (CA),1995,365,201,84,59,21,0,0,195,136,47,0,0,363,0,2,0,,"2,163",13.4,"$29,339",55.06849315068493,29339.0
22594,Mendocino (CA),1995,365,359,6,0,0,0,0,84,42,31,20,49,278,0,0,18,,"14,147",16.9,"$30,073",98.35616438356165,30073.0
22595,Merced (CA),1995,362,190,79,59,30,4,0,209,147,49,0,32,316,0,0,14,,"50,278",25.9,"$27,125",52.48618784530387,27125.0
22596,Modoc (CA),1995,54,46,8,0,0,0,0,62,54,22,0,0,0,0,0,54,,"1,817",18.4,"$25,124",85.18518518518519,25124.0
22597,Mono (CA),1995,358,275,76,5,2,0,0,190,71,42,28,0,321,0,0,9,,997,9.5,"$32,885",76.81564245810056,32885.0
22598,Monterey (CA),1995,365,339,25,1,0,0,0,122,48,35,0,36,323,0,0,6,,"55,490",16.1,"$34,461",92.87671232876713,34461.0
22599,Napa (CA),1995,364,342,14,7,1,0,0,177,44,31,12,116,232,0,0,4,,"9,801",8.5,"$41,378",93.95604395604396,41378.0
22600,Nevada (CA),1995,303,194,80,26,3,0,0,166,100,44,0,0,303,0,0,0,,"8,456",9.4,"$37,113",64.02640264026402,37113.0
22601,Orange (CA),1995,365,128,165,65,6,1,0,204,109,61,3,215,140,0,0,7,,"297,329",11.3,"$48,701",35.06849315068493,48701.0
22602,Placer (CA),1995,365,213,91,36,21,4,0,215,126,46,3,113,247,0,0,2,,"16,376",7.6,"$46,687",58.35616438356164,46687.0
22603,Plumas (CA),1995,259,150,87,21,1,0,0,177,97,49,0,0,234,0,0,25,,"2,552",12.2,"$30,759",57.915057915057915,30759.0
22604,Riverside (CA),1995,365,82,112,71,47,53,0,259,206,93,4,88,231,0,0,42,,"201,349",14.3,"$36,189",22.465753424657535,36189.0
22605,Sacramento (CA),1995,365,190,121,25,21,8,0,224,143,50,37,76,229,0,0,23,,"173,865",15.6,"$36,642",52.054794520547944,36642.0
22606,San Benito (CA),1995,364,268,64,30,2,0,0,192,93,42,0,0,357,0,7,0,,"5,363",11.8,"$39,729",73.62637362637362,39729.0
22607,San Bernardino (CA),1995,365,56,115,77,44,73,0,273,222,103,0,128,230,0,2,5,,"261,189",16.5,"$35,725",15.342465753424657,35725.0
22608,San Diego (CA),1995,365,107,128,88,35,7,0,218,154,77,0,88,274,2,0,1,,"407,998",15.5,"$37,239",29.315068493150687,37239.0
22609,San Francisco (CA),1995,365,332,33,0,0,0,0,90,50,34,6,214,140,1,0,4,,"89,843",12.3,"$37,854",90.95890410958904,37854.0
22610,San Joaquin (CA),1995,365,255,78,22,9,1,0,202,87,42,15,114,207,0,0,29,,"98,627",18.7,"$33,339",69.86301369863014,33339.0
22611,San Luis Obispo (CA),1995,365,166,147,50,2,0,0,176,105,56,1,22,198,141,0,3,,"28,997",13.2,"$35,683",45.47945205479452,35683.0
22612,San Mateo (CA),1995,365,331,29,3,2,0,0,185,49,35,2,173,188,0,0,2,,"44,642",6.5,"$50,957",90.68493150684931,50957.0
22613,Santa Barbara (CA),1995,365,148,159,45,11,2,0,214,119,54,6,24,330,4,0,1,,"52,105",13.8,"$36,889",40.54794520547945,36889.0
22614,Santa Clara (CA),1995,365,244,97,11,12,1,0,204,87,43,5,167,190,0,0,3,,"144,034",9.1,"$53,490",66.84931506849315,53490.0
22615,Santa Cruz (CA),1995,365,336,29,0,0,0,0,100,48,36,0,6,332,6,0,21,,"31,326",13.3,"$40,596",92.05479452054794,40596.0
22616,Shasta (CA),1995,339,257,58,24,0,0,0,143,84,43,0,0,328,0,0,11,,"25,938",16.0,"$30,761",75.81120943952803,30761.0
22617,Siskiyou (CA),1995,321,315,6,0,0,0,0,74,44,30,0,0,298,0,0,23,,"7,597",17.2,"$26,429",98.13084112149532,26429.0
22618,Solano (CA),1995,365,308,44,9,4,0,0,185,61,36,20,92,248,1,0,4,,"34,348",9.5,"$45,369",84.38356164383562,45369.0
22619,Sonoma (CA),1995,365,337,23,4,1,0,0,161,47,37,0,95,266,0,0,4,,"39,741",9.4,"$41,016",92.32876712328768,41016.0
22620,Stanislaus (CA),1995,365,209,107,28,18,3,0,206,119,46,7,125,209,0,0,24,,"72,281",17.3,"$34,575",57.26027397260274,34575.0
22621,Sutter (CA),1995,365,228,85,37,15,0,0,195,115,44,11,77,257,0,0,20,,"12,146",15.9,"$32,650",62.465753424657535,32650.0
22622,Tehama (CA),1995,313,207,68,29,9,0,0,195,105,41,0,0,298,0,0,15,,"9,990",18.5,"$26,314",66.13418530351437,26314.0
22623,Trinity (CA),1995,55,55,0,0,0,0,0,38,26,15,0,0,0,0,0,55,,"2,263",16.9,"$25,173",100.0,25173.0
22624,Tulare (CA),1995,365,141,86,88,46,4,0,207,164,74,2,85,250,0,18,10,,"98,969",28.2,"$25,935",38.63013698630137,25935.0
22625,Tuolumne (CA),1995,364,225,86,41,12,0,0,200,115,44,6,0,358,0,0,0,,"6,052",12.3,"$31,462",61.81318681318681,31462.0
22626,Ventura (CA),1995,365,134,103,63,43,22,0,241,179,67,0,59,304,0,0,2,,"70,216",9.8,"$46,955",36.71232876712329,46955.0
22627,Yolo (CA),1995,365,293,58,10,4,0,0,164,74,37,12,0,330,0,0,23,,"22,740",15.5,"$35,620",80.27397260273973,35620.0
22628,Adams (CO),1995,365,210,142,12,1,0,0,151,71,48,4,197,91,42,0,31,,"32,614",10.5,"$37,493",57.534246575342465,37493.0
22629,Alamosa (CO),1995,356,346,9,1,0,0,0,102,35,19,0,0,0,0,22,334,,"3,045",22.3,"$26,231",97.19101123595506,26231.0
22630,Arapahoe (CO),1995,365,227,133,5,0,0,0,115,74,47,1,218,145,0,0,1,,"27,085",5.9,"$46,765",62.19178082191781,46765.0
22631,Archuleta (CO),1995,335,305,30,0,0,0,0,72,47,27,0,0,0,0,0,335,,"1,033",12.8,"$29,999",91.04477611940298,29999.0
22632,Boulder (CO),1995,365,292,65,8,0,0,0,119,64,38,81,0,261,0,0,23,,"20,333",8.0,"$46,199",80.0,46199.0
22633,Delta (CO),1995,342,333,9,0,0,0,0,58,38,20,0,0,0,0,0,342,,"4,206",16.6,"$26,148",97.36842105263158,26148.0
22634,Denver (CO),1995,365,147,204,14,0,0,0,136,85,54,27,211,66,57,0,4,,"84,195",17.0,"$31,944",40.273972602739725,31944.0
22635,Douglas (CO),1995,183,114,60,9,0,0,0,126,90,47,0,0,161,0,0,22,,"2,100",1.9,"$80,923",62.295081967213115,80923.0
22636,Eagle (CO),1995,142,142,0,0,0,0,0,37,22,15,0,0,0,0,0,142,,"1,533",5.0,"$47,002",100.0,47002.0
22637,El Paso (CO),1995,365,226,112,27,0,0,0,112,79,47,6,172,124,50,0,13,,"45,614",9.9,"$39,180",61.917808219178085,39180.0
22638,Fremont (CO),1995,290,288,2,0,0,0,0,56,30,15,0,0,0,0,0,290,,"5,551",15.8,"$28,377",99.3103448275862,28377.0
22639,Garfield (CO),1995,60,53,7,0,0,0,0,60,53,25,0,0,0,0,0,60,,"3,146",8.6,"$38,304",88.33333333333333,38304.0
22640,Gunnison (CO),1995,138,119,19,0,0,0,0,81,57,24,0,0,0,0,0,138,,"1,378",12.2,"$30,246",86.23188405797102,30246.0
22641,Jackson (CO),1995,90,90,0,0,0,0,0,30,20,8,0,0,0,0,90,0,,164,10.7,"$27,647",100.0,27647.0
22642,Jefferson (CO),1995,365,261,82,19,3,0,0,156,87,44,15,43,306,0,0,1,,"25,902",5.3,"$49,364",71.5068493150685,49364.0
22643,La Plata (CO),1995,365,315,50,0,0,0,0,84,54,40,0,43,308,0,0,14,,"4,309",11.3,"$35,165",86.3013698630137,35165.0
22644,Larimer (CO),1995,365,268,90,7,0,0,0,136,67,45,42,0,320,0,0,3,,"19,790",9.1,"$41,313",73.42465753424658,41313.0
22645,Mesa (CO),1995,365,340,25,0,0,0,0,60,48,31,286,0,0,0,0,79,,"13,498",12.5,"$31,590",93.15068493150685,31590.0
22646,Montezuma (CO),1995,358,292,66,0,0,0,0,90,58,44,0,0,356,0,2,0,,"3,660",16.5,"$30,214",81.56424581005587,30214.0
22647,Montrose (CO),1995,6,6,0,0,0,0,0,38,38,29,0,0,0,0,0,6,,"3,587",12.1,"$30,962",100.0,30962.0
22648,Pitkin (CO),1995,340,329,11,0,0,0,0,66,38,18,0,0,0,0,8,332,,510,3.8,"$45,254",96.76470588235294,45254.0
22649,Prowers (CO),1995,337,314,21,2,0,0,0,113,45,20,0,0,0,0,0,337,,"2,911",21.3,"$26,485",93.17507418397626,26485.0
22650,Pueblo (CO),1995,51,48,3,0,0,0,0,73,42,20,0,0,0,0,0,51,,"23,782",18.3,"$27,589",94.11764705882354,27589.0
22651,Routt (CO),1995,350,300,50,0,0,0,0,93,57,20,0,0,0,0,0,350,,"1,137",6.7,"$38,825",85.71428571428571,38825.0
22652,San Juan (CO),1995,100,100,0,0,0,0,0,35,20,10,0,0,0,0,100,0,,94,16.3,"$25,213",100.0,25213.0
22653,San Miguel (CO),1995,320,280,40,0,0,0,0,83,55,25,0,0,0,0,0,320,,383,7.3,"$41,348",87.5,41348.0
22654,Summit (CO),1995,51,47,4,0,0,0,0,72,44,17,0,0,0,0,0,51,,688,3.8,"$42,700",92.15686274509804,42700.0
22655,Teller (CO),1995,96,67,23,4,2,0,0,176,76,36,0,0,0,0,0,96,,"1,557",8.2,"$43,902",69.79166666666667,43902.0
22656,Weld (CO),1995,365,300,61,4,0,0,0,115,58,38,70,0,282,0,0,13,,"19,928",13.3,"$32,376",82.1917808219178,32376.0
22657,Fairfield (CT),1995,365,239,92,17,10,7,0,226,97,44,34,113,137,76,0,5,,"57,654",6.9,"$54,902",65.47945205479452,54902.0
22658,Hartford (CT),1995,365,289,53,15,6,2,0,208,77,39,94,111,144,13,0,3,,"84,179",10.2,"$43,279",79.17808219178082,43279.0
22659,Litchfield (CT),1995,239,181,36,15,6,1,0,202,97,42,0,0,214,0,0,25,,"9,022",5.0,"$46,007",75.73221757322176,46007.0
22660,Middlesex (CT),1995,233,180,23,19,8,3,0,219,119,39,0,0,206,0,0,27,,"6,753",4.6,"$48,888",77.25321888412017,48888.0
22661,New Haven (CT),1995,365,240,97,16,6,6,0,238,90,44,1,148,136,61,0,19,,"78,508",10.0,"$42,123",65.75342465753425,42123.0
22662,New London (CT),1995,365,306,44,7,5,3,0,215,67,32,0,0,191,162,0,12,,"18,198",7.3,"$43,724",83.83561643835617,43724.0
22663,Tolland (CT),1995,360,303,37,14,4,2,0,209,77,30,0,64,202,94,0,0,,"5,773",4.6,"$50,927",84.16666666666667,50927.0
22664,Windham (CT),1995,57,57,0,0,0,0,0,37,27,12,0,0,0,0,0,57,,"8,845",8.5,"$38,666",100.0,38666.0
22665,Kent (DE),1995,192,111,51,23,5,2,0,213,115,47,0,0,192,0,0,0,,"13,866",11.5,"$34,917",57.8125,34917.0
22666,New Castle (DE),1995,365,108,147,82,22,6,0,232,142,74,1,28,145,185,0,6,,"40,345",8.7,"$43,067",29.589041095890412,43067.0
22667,Sussex (DE),1995,339,239,72,23,5,0,0,197,87,32,0,0,178,143,0,18,,"15,638",11.9,"$31,367",70.50147492625369,31367.0
22668,District of Columbia (DC),1995,364,177,129,39,16,3,0,219,115,52,17,119,121,62,43,2,,"107,616",20.8,"$33,682",48.62637362637363,33682.0
22669,Alachua (FL),1995,61,61,0,0,0,0,0,46,27,18,0,0,0,0,0,61,,"36,242",19.2,"$27,860",100.0,27860.0
22670,Bay (FL),1995,55,53,2,0,0,0,0,64,34,20,0,0,0,0,0,55,,"22,048",15.3,"$29,600",96.36363636363636,29600.0
22671,Brevard (FL),1995,365,313,51,1,0,0,0,119,58,38,0,0,364,0,0,1,,"51,979",11.4,"$34,729",85.75342465753425,34729.0
22672,Broward (FL),1995,365,312,50,2,1,0,0,161,61,38,24,66,262,11,0,2,,"177,365",12.2,"$33,895",85.47945205479452,33895.0
22673,Citrus (FL),1995,101,74,27,0,0,0,0,75,58,36,0,0,0,0,101,0,,"16,934",15.3,"$25,402",73.26732673267327,25402.0
22674,Collier (FL),1995,59,58,1,0,0,0,0,56,22,14,0,0,0,0,0,59,,"22,759",12.0,"$38,303",98.30508474576271,38303.0
22675,Duval (FL),1995,364,269,82,12,1,0,0,154,74,41,19,65,218,52,0,10,,"105,120",14.5,"$33,810",73.9010989010989,33810.0
22676,Escambia (FL),1995,364,233,89,35,7,0,0,177,105,44,0,0,298,64,0,2,,"51,684",19.0,"$29,527",64.01098901098901,29527.0
22677,Gulf (FL),1995,54,53,1,0,0,0,0,64,31,18,0,0,0,0,0,54,,"2,295",18.5,"$28,458",98.14814814814815,28458.0
22678,Hamilton (FL),1995,360,267,60,32,1,0,0,174,95,21,0,0,0,332,0,28,,"2,845",25.8,"$22,719",74.16666666666667,22719.0
22679,Hillsborough (FL),1995,365,70,159,124,12,0,0,200,129,85,5,6,81,270,0,3,,"147,856",16.5,"$32,650",19.17808219178082,32650.0
22680,Lee (FL),1995,365,327,35,3,0,0,0,115,51,36,0,0,363,0,0,2,,"44,205",11.6,"$31,904",89.58904109589041,31904.0
22681,Leon (FL),1995,265,207,53,5,0,0,0,147,71,38,0,0,265,0,0,0,,"29,722",14.3,"$35,111",78.11320754716981,35111.0
22682,Manatee (FL),1995,365,302,55,8,0,0,0,129,71,38,0,0,364,0,0,1,,"28,393",12.1,"$31,416",82.73972602739725,31416.0
22683,Nassau (FL),1995,365,281,57,23,4,0,0,200,87,21,0,0,0,331,0,34,,"5,726",10.9,"$37,813",76.98630136986301,37813.0
22684,Orange (FL),1995,364,276,69,19,0,0,0,133,84,39,14,38,307,3,0,2,,"99,568",13.2,"$34,558",75.82417582417582,34558.0
22685,Osceola (FL),1995,365,321,41,3,0,0,0,119,54,37,0,0,365,0,0,0,,"18,236",13.3,"$30,946",87.94520547945206,30946.0
22686,Palm Beach (FL),1995,365,316,43,6,0,0,0,127,58,37,21,57,260,26,0,1,,"118,676",11.9,"$35,833",86.57534246575342,35833.0
22687,Pasco (FL),1995,352,291,53,8,0,0,0,122,67,39,0,0,352,0,0,0,,"44,456",14.2,"$26,232",82.67045454545455,26232.0
22688,Pinellas (FL),1995,365,220,107,36,2,0,0,158,101,46,7,31,191,134,0,2,,"111,178",12.9,"$30,088",60.273972602739725,30088.0
22689,Polk (FL),1995,365,279,76,10,0,0,0,143,74,40,0,0,265,97,0,3,,"73,866",16.8,"$29,393",76.43835616438356,29393.0
22690,Putnam (FL),1995,365,317,38,10,0,0,0,146,57,14,0,0,0,328,0,37,,"16,846",24.2,"$24,590",86.84931506849315,24590.0
22691,Sarasota (FL),1995,365,238,116,10,1,0,0,154,71,45,158,0,178,14,0,15,,"27,289",9.2,"$34,448",65.20547945205479,34448.0
22692,Seminole (FL),1995,362,307,50,4,1,0,0,151,64,37,0,0,360,0,0,2,,"33,444",9.9,"$41,428",84.80662983425414,41428.0
22693,St. Johns (FL),1995,354,327,23,3,1,0,0,161,48,34,0,0,354,0,0,0,,"11,411",10.6,"$39,519",92.37288135593221,39519.0
22694,St. Lucie (FL),1995,92,86,6,0,0,0,0,80,47,28,0,0,92,0,0,0,,"27,174",15.4,"$30,392",93.47826086956522,30392.0
22695,Volusia (FL),1995,365,316,48,1,0,0,0,122,58,37,0,0,360,0,0,5,,"60,255",14.8,"$28,253",86.57534246575342,28253.0
22696,Baldwin (GA),1995,357,320,32,5,0,0,0,122,52,3,0,0,0,357,0,0,,"6,219",17.7,"$30,050",89.63585434173669,30050.0
22697,Bartow (GA),1995,349,322,20,6,1,0,0,158,44,9,0,0,0,349,0,0,,"7,875",11.8,"$35,274",92.26361031518624,35274.0
22698,Charlton (GA),1995,100,68,32,0,0,0,0,88,61,41,0,0,0,0,100,0,,"1,912",20.5,"$26,926",68.0,26926.0
22699,Chatham (GA),1995,322,240,75,7,0,0,0,119,71,37,0,0,148,145,0,29,,"43,662",19.6,"$31,804",74.53416149068323,31804.0
22700,Chattooga (GA),1995,58,56,2,0,0,0,0,67,42,19,0,0,0,0,0,58,,"3,355",14.5,"$26,510",96.55172413793103,26510.0
22701,Dawson (GA),1995,273,178,82,12,1,0,0,179,84,46,0,0,273,0,0,0,,"1,514",11.4,"$39,144",65.2014652014652,39144.0
22702,DeKalb (GA),1995,365,237,65,38,19,6,0,225,133,43,9,144,208,0,0,4,,"92,296",15.7,"$38,189",64.93150684931507,38189.0
22703,Dougherty (GA),1995,364,361,3,0,0,0,0,74,16,3,0,0,0,364,0,0,,"24,636",25.7,"$28,148",99.17582417582418,28148.0
22704,Douglas (GA),1995,276,165,62,35,10,4,0,215,129,44,0,0,262,0,0,14,,"7,482",8.8,"$44,894",59.78260869565217,44894.0
22705,Elbert (GA),1995,42,42,0,0,0,0,0,45,32,24,0,0,0,0,0,42,,"3,732",19.4,"$25,847",100.0,25847.0
22706,Fannin (GA),1995,361,246,98,17,0,0,0,150,80,43,0,0,222,139,0,0,,"2,995",16.7,"$25,683",68.14404432132964,25683.0
22707,Floyd (GA),1995,351,331,17,3,0,0,0,119,39,6,0,0,0,351,0,0,,"12,785",15.5,"$31,296",94.3019943019943,31296.0
22708,Fulton (GA),1995,364,213,95,35,11,10,0,224,129,45,55,89,157,53,0,10,,"147,853",20.9,"$35,932",58.51648351648352,35932.0
22709,Glynn (GA),1995,337,321,14,2,0,0,0,129,44,14,0,0,143,194,0,0,,"10,858",16.5,"$33,377",95.25222551928783,33377.0
22710,Gwinnett (GA),1995,219,106,79,24,9,1,0,204,115,51,0,0,219,0,0,0,,"25,245",5.2,"$54,083",48.401826484018265,54083.0
22711,Muscogee (GA),1995,280,173,74,26,7,0,0,185,108,45,0,0,274,0,0,6,,"36,721",20.6,"$28,972",61.785714285714285,28972.0
22712,Paulding (GA),1995,246,132,64,36,14,0,0,197,129,48,0,0,246,0,0,0,,"5,201",8.0,"$44,201",53.65853658536585,44201.0
22713,Richmond (GA),1995,270,160,77,29,4,0,0,185,105,45,0,0,270,0,0,0,,"39,484",21.4,"$28,701",59.25925925925926,28701.0
22714,Rockdale (GA),1995,364,238,74,30,17,5,0,229,119,39,0,97,267,0,0,0,,"5,351",8.1,"$46,925",65.38461538461539,46925.0
22715,Spalding (GA),1995,56,56,0,0,0,0,0,50,35,21,0,0,0,0,0,56,,"10,212",17.8,"$30,305",100.0,30305.0
22716,Washington (GA),1995,59,54,5,0,0,0,0,62,46,23,0,0,0,0,0,59,,"4,503",22.7,"$26,795",91.52542372881356,26795.0
22717,Hawaii (HI),1995,362,225,7,32,98,0,0,200,200,32,0,0,61,301,0,0,,"21,493",15.5,"$35,093",62.15469613259668,35093.0
22718,Honolulu (HI),1995,365,362,3,0,0,0,0,62,39,22,116,3,153,22,0,71,,"77,994",9.1,"$44,903",99.17808219178082,44903.0
22719,Kauai (HI),1995,57,57,0,0,0,0,0,34,23,15,0,0,0,0,0,57,,"5,634",9.9,"$40,164",100.0,40164.0
22720,Maui (HI),1995,225,224,1,0,0,0,0,60,37,28,0,0,169,0,56,0,,"10,754",9.1,"$41,930",99.55555555555556,41930.0
22721,Ada (ID),1995,361,323,38,0,0,0,0,87,51,30,287,0,0,0,0,74,,"22,440",8.6,"$41,783",89.47368421052632,41783.0
22722,Bannock (ID),1995,365,224,105,36,0,0,0,126,100,41,0,106,16,166,0,77,,"9,698",13.2,"$33,936",61.36986301369863,33936.0
22723,Blaine (ID),1995,58,58,0,0,0,0,0,36,27,17,0,0,0,0,0,58,,"1,135",6.6,"$41,752",100.0,41752.0
22724,Bonner (ID),1995,116,109,7,0,0,0,0,63,42,21,0,0,0,0,0,116,,"5,194",15.1,"$29,820",93.96551724137932,29820.0
22725,Bonneville (ID),1995,62,61,1,0,0,0,0,56,36,20,0,0,0,0,0,62,,"8,878",11.1,"$39,447",98.38709677419355,39447.0
22726,Butte (ID),1995,351,332,19,0,0,0,0,61,48,40,0,0,344,0,7,0,,437,13.8,"$31,907",94.58689458689459,31907.0
22727,Canyon (ID),1995,59,49,10,0,0,0,0,64,60,34,0,0,0,0,0,59,,"16,596",14.8,"$31,874",83.05084745762711,31874.0
22728,Caribou (ID),1995,61,59,2,0,0,0,0,60,32,16,0,0,0,0,0,61,,687,9.2,"$39,567",96.72131147540983,39567.0
22729,Custer (ID),1995,103,103,0,0,0,0,0,30,18,8,0,0,0,0,103,0,,530,12.0,"$32,334",100.0,32334.0
22730,Kootenai (ID),1995,117,108,9,0,0,0,0,63,49,26,0,0,0,0,0,117,,"10,565",11.0,"$36,417",92.3076923076923,36417.0
22731,Lemhi (ID),1995,136,126,10,0,0,0,0,81,46,13,0,0,0,0,78,58,,"1,268",15.5,"$27,332",92.6470588235294,27332.0
22732,Lewis (ID),1995,54,48,6,0,0,0,0,86,51,31,0,0,0,0,0,54,,613,15.1,"$27,073",88.88888888888889,27073.0
22733,Madison (ID),1995,60,58,2,0,0,0,0,63,40,19,0,0,0,0,0,60,,"3,461",15.3,"$34,238",96.66666666666667,34238.0
22734,Minidoka (ID),1995,61,60,1,0,0,0,0,59,37,19,0,0,0,0,0,61,,"3,372",16.2,"$29,455",98.36065573770492,29455.0
22735,Nez Perce (ID),1995,346,325,21,0,0,0,0,85,43,20,305,0,0,0,0,41,,"4,186",11.4,"$33,236",93.9306358381503,33236.0
22736,Shoshone (ID),1995,121,101,20,0,0,0,0,81,57,25,0,0,0,0,0,121,,"3,009",21.4,"$24,541",83.47107438016529,24541.0
22737,Twin Falls (ID),1995,61,59,2,0,0,0,0,81,31,20,0,0,0,0,0,61,,"8,233",13.6,"$30,758",96.72131147540983,30758.0
22738,Adams (IL),1995,365,278,56,30,1,0,0,158,93,35,0,0,244,112,0,9,,"7,664",11.5,"$31,180",76.16438356164383,31180.0
22739,Champaign (IL),1995,365,284,57,21,3,0,0,159,90,33,0,0,328,35,0,2,,"18,216",11.6,"$33,947",77.8082191780822,33947.0
22740,Coles (IL),1995,59,59,0,0,0,0,0,46,33,13,0,0,0,0,0,59,,"5,857",12.4,"$32,483",100.0,32483.0
22741,Cook (IL),1995,365,105,196,42,18,4,0,222,111,64,1,137,66,147,0,14,,"747,979",14.7,"$37,824",28.767123287671232,37824.0
22742,DuPage (IL),1995,365,311,44,8,2,0,0,187,64,29,0,0,273,76,0,16,,"28,518",3.3,"$59,601",85.20547945205479,59601.0
